     769       5     687     688     689  # c4h2,c4h,c4h3
     770       8     689     688     690  # c4h3,c4h,c4h3
     771       6     692     697     696  # c4h2,c4h2,c4h2
     772       6     692     693     694  # c4h2,c4h2,c4h2
     773       6     693     692     697  # c4h2,c4h2,c4h2
     774       6     693     694     695  # c4h2,c4h2,c4h2
     775       6     694     695     698  # c4h2,c4h2,c4h2
     776       6     695     698     699  # c4h2,c4h2,c4h2
     777       6     696     703     702  # c4h2,c4h2,c4h2
     778       6     697     696     703  # c4h2,c4h2,c4h2
     779       6     698     699     700  # c4h2,c4h2,c4h2
     780       6     699     700     701  # c4h2,c4h2,c4h2
     781       6     700     701     704  # c4h2,c4h2,c4h2
     782       6     701     704     705  # c4h2,c4h2,c4h2
     783       6     702     707     706  # c4h2,c4h2,c4h2
     784       6     703     702     707  # c4h2,c4h2,c4h2
     785       6     704     705     710  # c4h2,c4h2,c4h2
     786       2     711     710     705  # c4h,c4h2,c4h2
     787       6     706     709     708  # c4h2,c4h2,c4h2
     788       6     707     706     709  # c4h2,c4h2,c4h2
     789       6     708     714     713  # c4h2,c4h2,c4h2
     790       6     709     708     714  # c4h2,c4h2,c4h2
     791       4     710     711     715  # c4h2,c4h,c4h2
     792       5     710     711     712  # c4h2,c4h,c4h3
     793       2     711     715     716  # c4h,c4h2,c4h2
     794       5     715     711     712  # c4h2,c4h,c4h3
     795       6     713     736     735  # c4h2,c4h2,c4h2
     796       6     714     713     736  # c4h2,c4h2,c4h2
     797       6     715     716     717  # c4h2,c4h2,c4h2
     798       2     718     717     716  # c4h,c4h2,c4h2
     799       4     717     718     720  # c4h2,c4h,c4h2
     800       5     717     718     719  # c4h2,c4h,c4h3
     801       1     718     720     721  # c4h,c4h2,c4h
     802       5     720     718     719  # c4h2,c4h,c4h3
     803       4     720     721     723  # c4h2,c4h,c4h2
     804       5     720     721     722  # c4h2,c4h,c4h3
     805       2     721     723     724  # c4h,c4h2,c4h2
     806       5     723     721     722  # c4h2,c4h,c4h3
     807       6     723     724     725  # c4h2,c4h2,c4h2
     808       2     726     725     724  # c4h,c4h2,c4h2
     809       4     725     726     728  # c4h2,c4h,c4h2
     810       5     725     726     727  # c4h2,c4h,c4h3
     811       1     726     728     729  # c4h,c4h2,c4h
     812       5     728     726     727  # c4h2,c4h,c4h3
     813       4     728     729     731  # c4h2,c4h,c4h2
     814       5     728     729     730  # c4h2,c4h,c4h3
     815       2     729     731     732  # c4h,c4h2,c4h2
     816       5     731     729     730  # c4h2,c4h,c4h3
     817       6     731     732     733  # c4h2,c4h2,c4h2
     818       6     732     733     734  # c4h2,c4h2,c4h2
     819       6     733     734     739  # c4h2,c4h2,c4h2
     820       6     734     739     740  # c4h2,c4h2,c4h2
     821       6     735     738     737  # c4h2,c4h2,c4h2
     822       6     736     735     738  # c4h2,c4h2,c4h2
     823       6     737     749     748  # c4h2,c4h2,c4h2
     824       6     738     737     749  # c4h2,c4h2,c4h2
     825       6     739     740     741  # c4h2,c4h2,c4h2
     826       6     740     741     742  # c4h2,c4h2,c4h2
     827       6     741     742     743  # c4h2,c4h2,c4h2
     828       2     744     743     742  # c4h,c4h2,c4h2
     829       4     743     744     746  # c4h2,c4h,c4h2
     830       5     743     744     745  # c4h2,c4h,c4h3
     831       2     744     746     747  # c4h,c4h2,c4h2
     832       5     746     744     745  # c4h2,c4h,c4h3
     833       6     746     747     750  # c4h2,c4h2,c4h2
     834       6     747     750     751  # c4h2,c4h2,c4h2
     835       4     748     753     752  # c4h2,c4h,c4h2
     836       5     748     753     754  # c4h2,c4h,c4h3
     837       2     753     748     749  # c4h,c4h2,c4h2
     838       6     750     751     755  # c4h2,c4h2,c4h2
     839       2     756     755     751  # c4h,c4h2,c4h2
     840       6     752     761     760  # c4h2,c4h2,c4h2
     841       5     752     753     754  # c4h2,c4h,c4h3
     842       2     753     752     761  # c4h,c4h2,c4h2
     843       4     755     756     758  # c4h2,c4h,c4h2
     844       5     755     756     757  # c4h2,c4h,c4h3
     845       2     756     758     759  # c4h,c4h2,c4h2
     846       5     758     756     757  # c4h2,c4h,c4h3
     847       6     758     759     762  # c4h2,c4h2,c4h2
     848       6     759     762     763  # c4h2,c4h2,c4h2
     849       6     760     773     772  # c4h2,c4h2,c4h2
     850       6     761     760     773  # c4h2,c4h2,c4h2
     851       6     762     763     764  # c4h2,c4h2,c4h2
     852       2     765     764     763  # c4h,c4h2,c4h2
     853       4     764     765     767  # c4h2,c4h,c4h2
     854       5     764     765     766  # c4h2,c4h,c4h3
     855       2     765     767     768  # c4h,c4h2,c4h2
     856       5     767     765     766  # c4h2,c4h,c4h3
     857       6     767     768     769  # c4h2,c4h2,c4h2
     858       2     770     769     768  # c4h,c4h2,c4h2
     859       4     769     770     779  # c4h2,c4h,c4h2
     860       5     769     770     771  # c4h2,c4h,c4h3
     861       2     770     779     780  # c4h,c4h2,c4h2
     862       5     779     770     771  # c4h2,c4h,c4h3
     863       6     772     775     774  # c4h2,c4h2,c4h2
     864       6     773     772     775  # c4h2,c4h2,c4h2
     865       4     774     777     776  # c4h2,c4h,c4h2
     866       5     774     777     778  # c4h2,c4h,c4h3
     867       2     777     774     775  # c4h,c4h2,c4h2
     868       6     776     782     781  # c4h2,c4h2,c4h2
     869       5     776     777     778  # c4h2,c4h,c4h3
     870       2     777     776     782  # c4h,c4h2,c4h2
     871       6     779     780     786  # c4h2,c4h2,c4h2
     872       6     780     786     787  # c4h2,c4h2,c4h2
     873       4     781     784     783  # c4h2,c4h,c4h2
     874       5     781     784     785  # c4h2,c4h,c4h3
     875       2     784     781     782  # c4h,c4h2,c4h2
     876       6     783     791     790  # c4h2,c4h2,c4h2
     877       5     783     784     785  # c4h2,c4h,c4h3
     878       2     784     783     791  # c4h,c4h2,c4h2
     879       6     786     787     788  # c4h2,c4h2,c4h2
     880       6     787     788     789  # c4h2,c4h2,c4h2
     881       6     788     789     800  # c4h2,c4h2,c4h2
     882       6     789     800     801  # c4h2,c4h2,c4h2
     883       6     790     793     792  # c4h2,c4h2,c4h2
     884       6     791     790     793  # c4h2,c4h2,c4h2
     885       6     792     795     794  # c4h2,c4h2,c4h2
     886       6     793     792     795  # c4h2,c4h2,c4h2
     887       6     794     797     796  # c4h2,c4h2,c4h2
     888       6     795     794     797  # c4h2,c4h2,c4h2
     889       6     796     799     798  # c4h2,c4h2,c4h2
     890       6     797     796     799  # c4h2,c4h2,c4h2
     891       6     798     806     805  # c4h2,c4h2,c4h2
     892       6     799     798     806  # c4h2,c4h2,c4h2
     893       6     800     801     802  # c4h2,c4h2,c4h2
     894       2     803     802     801  # c4h,c4h2,c4h2
     895       4     802     803     812  # c4h2,c4h,c4h2
     896       5     802     803     804  # c4h2,c4h,c4h3
     897       2     803     812     813  # c4h,c4h2,c4h2
     898       5     812     803     804  # c4h2,c4h,c4h3
     899       6     805     808     807  # c4h2,c4h2,c4h2
     900       6     806     805     808  # c4h2,c4h2,c4h2
     901       4     807     810     809  # c4h2,c4h,c4h2
     902       5     807     810     811  # c4h2,c4h,c4h3
     903       2     810     807     808  # c4h,c4h2,c4h2
     904       6     809     815     814  # c4h2,c4h2,c4h2
     905       5     809     810     811  # c4h2,c4h,c4h3
     906       2     810     809     815  # c4h,c4h2,c4h2
     907       6     812     813     818  # c4h2,c4h2,c4h2
     908       6     813     818     819  # c4h2,c4h2,c4h2
     909       6     814     817     816  # c4h2,c4h2,c4h2
     910       6     815     814     817  # c4h2,c4h2,c4h2
     911       6     816     823     822  # c4h2,c4h2,c4h2
     912       6     817     816     823  # c4h2,c4h2,c4h2
     913       6     818     819     820  # c4h2,c4h2,c4h2
     914       6     819     820     821  # c4h2,c4h2,c4h2
     915       6     820     821     826  # c4h2,c4h2,c4h2
     916       6     821     826     827  # c4h2,c4h2,c4h2
     917       6     822     825     824  # c4h2,c4h2,c4h2
     918       6     823     822     825  # c4h2,c4h2,c4h2
     919       6     824     829     828  # c4h2,c4h2,c4h2
     920       6     825     824     829  # c4h2,c4h2,c4h2
     921       6     826     827     830  # c4h2,c4h2,c4h2
     922       6     827     830     831  # c4h2,c4h2,c4h2
     923       6     828     835     834  # c4h2,c4h2,c4h2
     924       6     829     828     835  # c4h2,c4h2,c4h2
     925       6     830     831     832  # c4h2,c4h2,c4h2
     926       6     831     832     833  # c4h2,c4h2,c4h2
     927       6     832     833     838  # c4h2,c4h2,c4h2
     928       6     833     838     839  # c4h2,c4h2,c4h2
     929       6     834     837     836  # c4h2,c4h2,c4h2
     930       6     835     834     837  # c4h2,c4h2,c4h2
     931       6     836     844     843  # c4h2,c4h2,c4h2
     932       6     837     836     844  # c4h2,c4h2,c4h2
     933       6     838     839     840  # c4h2,c4h2,c4h2
     934       2     841     840     839  # c4h,c4h2,c4h2
     935       4     840     841     847  # c4h2,c4h,c4h2
     936       5     840     841     842  # c4h2,c4h,c4h3
     937       1     841     847     848  # c4h,c4h2,c4h
     938       5     847     841     842  # c4h2,c4h,c4h3
     939       6     843     846     845  # c4h2,c4h2,c4h2
     940       6     844     843     846  # c4h2,c4h2,c4h2
     941       6     845     851     850  # c4h2,c4h2,c4h2
     942       6     846     845     851  # c4h2,c4h2,c4h2
     943       4     847     848     854  # c4h2,c4h,c4h2
     944       5     847     848     849  # c4h2,c4h,c4h3
     945       1     848     854     855  # c4h,c4h2,c4h
     946       5     854     848     849  # c4h2,c4h,c4h3
     947       6     850     853     852  # c4h2,c4h2,c4h2
     948       6     851     850     853  # c4h2,c4h2,c4h2
     949       6     852     858     857  # c4h2,c4h2,c4h2
     950       6     853     852     858  # c4h2,c4h2,c4h2
     951       4     854     855     859  # c4h2,c4h,c4h2
     952       5     854     855     856  # c4h2,c4h,c4h3
     953       2     855     859     860  # c4h,c4h2,c4h2
     954       5     859     855     856  # c4h2,c4h,c4h3
     955       6     857     862     861  # c4h2,c4h2,c4h2
     956       6     858     857     862  # c4h2,c4h2,c4h2
     957       6     859     860     873  # c4h2,c4h2,c4h2
     958       6     860     873     874  # c4h2,c4h2,c4h2
     959       6     861     864     863  # c4h2,c4h2,c4h2
     960       6     862     861     864  # c4h2,c4h2,c4h2
     961       6     863     866     865  # c4h2,c4h2,c4h2
     962       6     864     863     866  # c4h2,c4h2,c4h2
     963       6     865     868     867  # c4h2,c4h2,c4h2
     964       6     866     865     868  # c4h2,c4h2,c4h2
     965       6     867     870     869  # c4h2,c4h2,c4h2
     966       6     868     867     870  # c4h2,c4h2,c4h2
     967       6     869     872     871  # c4h2,c4h2,c4h2
     968       6     870     869     872  # c4h2,c4h2,c4h2
     969       4     871     881     880  # c4h2,c4h,c4h2
     970       5     871     881     882  # c4h2,c4h,c4h3
     971       2     881     871     872  # c4h,c4h2,c4h2
     972       6     873     874     875  # c4h2,c4h2,c4h2
     973       6     874     875     876  # c4h2,c4h2,c4h2
     974       6     875     876     877  # c4h2,c4h2,c4h2
     975       2     878     877     876  # c4h,c4h2,c4h2
     976       4     877     878     886  # c4h2,c4h,c4h2
     977       5     877     878     879  # c4h2,c4h,c4h3
     978       2     878     886     887  # c4h,c4h2,c4h2
     979       5     886     878     879  # c4h2,c4h,c4h3
     980       4     880     884     883  # c4h2,c4h,c4h2
     981       5     880     884     885  # c4h2,c4h,c4h3
     982       5     880     881     882  # c4h2,c4h,c4h3
     983       1     881     880     884  # c4h,c4h2,c4h
     984       6     883     889     888  # c4h2,c4h2,c4h2
     985       5     883     884     885  # c4h2,c4h,c4h3
     986       2     884     883     889  # c4h,c4h2,c4h2
     987       6     886     887     890  # c4h2,c4h2,c4h2
     988       6     887     890     891  # c4h2,c4h2,c4h2
     989       6     888     898     897  # c4h2,c4h2,c4h2
     990       6     889     888     898  # c4h2,c4h2,c4h2
     991       6     890     891     892  # c4h2,c4h2,c4h2
     992       6     891     892     893  # c4h2,c4h2,c4h2
     993       6     892     893     894  # c4h2,c4h2,c4h2
     994       2     895     894     893  # c4h,c4h2,c4h2
     995       4     894     895     899  # c4h2,c4h,c4h2
     996       5     894     895     896  # c4h2,c4h,c4h3
     997       2     895     899     900  # c4h,c4h2,c4h2
     998       5     899     895     896  # c4h2,c4h,c4h3
     999       6     897     902     901  # c4h2,c4h2,c4h2
    1000       6     898     897     902  # c4h2,c4h2,c4h2
    1001       6     899     900     903  # c4h2,c4h2,c4h2
    1002       6     900     903     904  # c4h2,c4h2,c4h2
    1003       6     901     906     905  # c4h2,c4h2,c4h2
    1004       6     902     901     906  # c4h2,c4h2,c4h2
    1005       6     903     904     909  # c4h2,c4h2,c4h2
    1006       6     904     909     910  # c4h2,c4h2,c4h2
    1007       6     905     908     907  # c4h2,c4h2,c4h2
    1008       6     906     905     908  # c4h2,c4h2,c4h2
    1009       7     908     907     913  # c4h2,c4h2,c4h3
    1010       6     909     910     911  # c4h2,c4h2,c4h2
    1011       6     910     911     912  # c4h2,c4h2,c4h2
    1012       7     911     912     914  # c4h2,c4h2,c4h3
    1013       4     915     921     920  # c4h2,c4h,c4h2
    1014       5     915     921     922  # c4h2,c4h,c4h3
    1015       6     915     916     917  # c4h2,c4h2,c4h2
    1016       2     921     915     916  # c4h,c4h2,c4h2
    1017       2     918     917     916  # c4h,c4h2,c4h2
    1018       4     917     918     923  # c4h2,c4h,c4h2
    1019       5     917     918     919  # c4h2,c4h,c4h3
    1020       2     918     923     924  # c4h,c4h2,c4h2
    1021       5     923     918     919  # c4h2,c4h,c4h3
    1022       6     920     928     927  # c4h2,c4h2,c4h2
    1023       5     920     921     922  # c4h2,c4h,c4h3
    1024       2     921     920     928  # c4h,c4h2,c4h2
    1025       6     923     924     925  # c4h2,c4h2,c4h2
    1026       6     924     925     926  # c4h2,c4h2,c4h2
    1027       6     925     926     929  # c4h2,c4h2,c4h2
    1028       6     926     929     930  # c4h2,c4h2,c4h2
    1029       6     927     932     931  # c4h2,c4h2,c4h2
    1030       6     928     927     932  # c4h2,c4h2,c4h2
    1031       6     929     930     935  # c4h2,c4h2,c4h2
    1032       6     930     935     936  # c4h2,c4h2,c4h2
    1033       6     931     934     933  # c4h2,c4h2,c4h2
    1034       6     932     931     934  # c4h2,c4h2,c4h2
    1035       6     933     940     939  # c4h2,c4h2,c4h2
    1036       6     934     933     940  # c4h2,c4h2,c4h2
    1037       6     935     936     937  # c4h2,c4h2,c4h2
    1038       6     936     937     938  # c4h2,c4h2,c4h2
    1039       6     937     938     941  # c4h2,c4h2,c4h2
    1040       6     938     941     942  # c4h2,c4h2,c4h2
    1041       4     939     955     954  # c4h2,c4h,c4h2
    1042       5     939     955     956  # c4h2,c4h,c4h3
    1043       2     955     939     940  # c4h,c4h2,c4h2
    1044       6     941     942     943  # c4h2,c4h2,c4h2
    1045       2     944     943     942  # c4h,c4h2,c4h2
    1046       4     943     944     946  # c4h2,c4h,c4h2
    1047       5     943     944     945  # c4h2,c4h,c4h3
    1048       1     944     946     947  # c4h,c4h2,c4h
    1049       5     946     944     945  # c4h2,c4h,c4h3
    1050       4     946     947     949  # c4h2,c4h,c4h2
    1051       5     946     947     948  # c4h2,c4h,c4h3
    1052       2     947     949     950  # c4h,c4h2,c4h2
    1053       5     949     947     948  # c4h2,c4h,c4h3
    1054       6     949     950     951  # c4h2,c4h2,c4h2
    1055       2     952     951     950  # c4h,c4h2,c4h2
    1056       4     951     952     957  # c4h2,c4h,c4h2
    1057       5     951     952     953  # c4h2,c4h,c4h3
    1058       2     952     957     958  # c4h,c4h2,c4h2
    1059       5     957     952     953  # c4h2,c4h,c4h3
    1060       6     954     962     961  # c4h2,c4h2,c4h2
    1061       5     954     955     956  # c4h2,c4h,c4h3
    1062       2     955     954     962  # c4h,c4h2,c4h2
    1063       6     957     958     959  # c4h2,c4h2,c4h2
    1064       6     958     959     960  # c4h2,c4h2,c4h2
    1065       6     959     960     967  # c4h2,c4h2,c4h2
    1066       6     960     967     968  # c4h2,c4h2,c4h2
    1067       6     961     964     963  # c4h2,c4h2,c4h2
    1068       6     962     961     964  # c4h2,c4h2,c4h2
    1069       6     963     966     965  # c4h2,c4h2,c4h2
    1070       6     964     963     966  # c4h2,c4h2,c4h2
    1071       6     965     970     969  # c4h2,c4h2,c4h2
    1072       6     966     965     970  # c4h2,c4h2,c4h2
    1073       6     967     968     973  # c4h2,c4h2,c4h2
    1074       2     974     973     968  # c4h,c4h2,c4h2
    1075       6     969     972     971  # c4h2,c4h2,c4h2
    1076       6     970     969     972  # c4h2,c4h2,c4h2
    1077       6     971     977     976  # c4h2,c4h2,c4h2
    1078       6     972     971     977  # c4h2,c4h2,c4h2
    1079       4     973     974     983  # c4h2,c4h,c4h2
    1080       5     973     974     975  # c4h2,c4h,c4h3
    1081       2     974     983     984  # c4h,c4h2,c4h2
    1082       5     983     974     975  # c4h2,c4h,c4h3
    1083       4     976     979     978  # c4h2,c4h,c4h2
    1084       5     976     979     980  # c4h2,c4h,c4h3
    1085       2     979     976     977  # c4h,c4h2,c4h2
    1086       6     978     982     981  # c4h2,c4h2,c4h2
    1087       5     978     979     980  # c4h2,c4h,c4h3
    1088       2     979     978     982  # c4h,c4h2,c4h2
    1089       6     981     986     985  # c4h2,c4h2,c4h2
    1090       6     982     981     986  # c4h2,c4h2,c4h2
    1091       6     983     984     987  # c4h2,c4h2,c4h2
    1092       6     984     987     988  # c4h2,c4h2,c4h2
    1093       4     985     990     989  # c4h2,c4h,c4h2
    1094       5     985     990     991  # c4h2,c4h,c4h3
    1095       2     990     985     986  # c4h,c4h2,c4h2
    1096       6     987     988     992  # c4h2,c4h2,c4h2
    1097       6     988     992     993  # c4h2,c4h2,c4h2
    1098       4     989    1002    1001  # c4h2,c4h,c4h2
    1099       5     989    1002    1003  # c4h2,c4h,c4h3
    1100       5     989     990     991  # c4h2,c4h,c4h3
    1101       1     990     989    1002  # c4h,c4h2,c4h
    1102       6     992     993     994  # c4h2,c4h2,c4h2
    1103       6     993     994     995  # c4h2,c4h2,c4h2
    1104       6     994     995     996  # c4h2,c4h2,c4h2
    1105       2     997     996     995  # c4h,c4h2,c4h2
    1106       4     996     997     999  # c4h2,c4h,c4h2
    1107       5     996     997     998  # c4h2,c4h,c4h3
    1108       2     997     999    1000  # c4h,c4h2,c4h2
    1109       5     999     997     998  # c4h2,c4h,c4h3
    1110       6     999    1000    1007  # c4h2,c4h2,c4h2
    1111       6    1000    1007    1008  # c4h2,c4h2,c4h2
    1112       4    1001    1005    1004  # c4h2,c4h,c4h2
    1113       5    1001    1005    1006  # c4h2,c4h,c4h3
    1114       5    1001    1002    1003  # c4h2,c4h,c4h3
    1115       1    1002    1001    1005  # c4h,c4h2,c4h
    1116       6    1004    1015    1014  # c4h2,c4h2,c4h2
    1117       5    1004    1005    1006  # c4h2,c4h,c4h3
    1118       2    1005    1004    1015  # c4h,c4h2,c4h2
    1119       6    1007    1008    1009  # c4h2,c4h2,c4h2
    1120       2    1010    1009    1008  # c4h,c4h2,c4h2
    1121       4    1009    1010    1012  # c4h2,c4h,c4h2
    1122       5    1009    1010    1011  # c4h2,c4h,c4h3
    1123       2    1010    1012    1013  # c4h,c4h2,c4h2
    1124       5    1012    1010    1011  # c4h2,c4h,c4h3
    1125       6    1012    1013    1016  # c4h2,c4h2,c4h2
    1126       2    1017    1016    1013  # c4h,c4h2,c4h2
    1127       4    1014    1027    1026  # c4h2,c4h,c4h2
    1128       5    1014    1027    1028  # c4h2,c4h,c4h3
    1129       2    1027    1014    1015  # c4h,c4h2,c4h2
    1130       4    1016    1017    1019  # c4h2,c4h,c4h2
    1131       5    1016    1017    1018  # c4h2,c4h,c4h3
    1132       2    1017    1019    1020  # c4h,c4h2,c4h2
    1133       5    1019    1017    1018  # c4h2,c4h,c4h3
    1134       6    1019    1020    1021  # c4h2,c4h2,c4h2
    1135       6    1020    1021    1022  # c4h2,c4h2,c4h2
    1136       6    1021    1022    1023  # c4h2,c4h2,c4h2
    1137       2    1024    1023    1022  # c4h,c4h2,c4h2
    1138       4    1023    1024    1029  # c4h2,c4h,c4h2
    1139       5    1023    1024    1025  # c4h2,c4h,c4h3
    1140       2    1024    1029    1030  # c4h,c4h2,c4h2
    1141       5    1029    1024    1025  # c4h2,c4h,c4h3
    1142       6    1026    1034    1033  # c4h2,c4h2,c4h2
    1143       5    1026    1027    1028  # c4h2,c4h,c4h3
    1144       2    1027    1026    1034  # c4h,c4h2,c4h2
    1145       6    1029    1030    1031  # c4h2,c4h2,c4h2
    1146       6    1030    1031    1032  # c4h2,c4h2,c4h2
    1147       6    1031    1032    1035  # c4h2,c4h2,c4h2
    1148       2    1036    1035    1032  # c4h,c4h2,c4h2
    1149       6    1033    1039    1038  # c4h2,c4h2,c4h2
    1150       6    1034    1033    1039  # c4h2,c4h2,c4h2
    1151       4    1035    1036    1040  # c4h2,c4h,c4h2
    1152       5    1035    1036    1037  # c4h2,c4h,c4h3
    1153       2    1036    1040    1041  # c4h,c4h2,c4h2
    1154       5    1040    1036    1037  # c4h2,c4h,c4h3
    1155       6    1038    1047    1046  # c4h2,c4h2,c4h2
    1156       6    1039    1038    1047  # c4h2,c4h2,c4h2
    1157       6    1040    1041    1042  # c4h2,c4h2,c4h2
    1158       6    1041    1042    1043  # c4h2,c4h2,c4h2
    1159       6    1042    1043    1044  # c4h2,c4h2,c4h2
    1160       6    1043    1044    1045  # c4h2,c4h2,c4h2
    1161       6    1044    1045    1048  # c4h2,c4h2,c4h2
    1162       2    1049    1048    1045  # c4h,c4h2,c4h2
    1163       6    1046    1054    1053  # c4h2,c4h2,c4h2
    1164       6    1047    1046    1054  # c4h2,c4h2,c4h2
    1165       4    1048    1049    1051  # c4h2,c4h,c4h2
    1166       5    1048    1049    1050  # c4h2,c4h,c4h3
    1167       2    1049    1051    1052  # c4h,c4h2,c4h2
    1168       5    1051    1049    1050  # c4h2,c4h,c4h3
    1169       6    1051    1052    1060  # c4h2,c4h2,c4h2
    1170       6    1052    1060    1061  # c4h2,c4h2,c4h2
    1171       6    1053    1056    1055  # c4h2,c4h2,c4h2
    1172       6    1054    1053    1056  # c4h2,c4h2,c4h2
    1173       4    1055    1058    1057  # c4h2,c4h,c4h2
    1174       5    1055    1058    1059  # c4h2,c4h,c4h3
    1175       2    1058    1055    1056  # c4h,c4h2,c4h2
    1176       6    1057    1063    1062  # c4h2,c4h2,c4h2
    1177       5    1057    1058    1059  # c4h2,c4h,c4h3
    1178       2    1058    1057    1063  # c4h,c4h2,c4h2
    1179       6    1060    1061    1064  # c4h2,c4h2,c4h2
    1180       6    1061    1064    1065  # c4h2,c4h2,c4h2
    1181       6    1062    1067    1066  # c4h2,c4h2,c4h2
    1182       6    1063    1062    1067  # c4h2,c4h2,c4h2
    1183       6    1064    1065    1068  # c4h2,c4h2,c4h2
    1184       2    1069    1068    1065  # c4h,c4h2,c4h2
    1185       6    1066    1072    1071  # c4h2,c4h2,c4h2
    1186       6    1067    1066    1072  # c4h2,c4h2,c4h2
    1187       4    1068    1069    1075  # c4h2,c4h,c4h2
    1188       5    1068    1069    1070  # c4h2,c4h,c4h3
    1189       1    1069    1075    1076  # c4h,c4h2,c4h
    1190       5    1075    1069    1070  # c4h2,c4h,c4h3
    1191       6    1071    1074    1073  # c4h2,c4h2,c4h2
    1192       6    1072    1071    1074  # c4h2,c4h2,c4h2
    1193       6    1073    1081    1080  # c4h2,c4h2,c4h2
    1194       6    1074    1073    1081  # c4h2,c4h2,c4h2
    1195       4    1075    1076    1078  # c4h2,c4h,c4h2
    1196       5    1075    1076    1077  # c4h2,c4h,c4h3
    1197       2    1076    1078    1079  # c4h,c4h2,c4h2
    1198       5    1078    1076    1077  # c4h2,c4h,c4h3
    1199       6    1078    1079    1095  # c4h2,c4h2,c4h2
    1200       6    1079    1095    1096  # c4h2,c4h2,c4h2
    1201       6    1080    1083    1082  # c4h2,c4h2,c4h2
    1202       6    1081    1080    1083  # c4h2,c4h2,c4h2
    1203       6    1082    1085    1084  # c4h2,c4h2,c4h2
    1204       6    1083    1082    1085  # c4h2,c4h2,c4h2
    1205       4    1084    1087    1086  # c4h2,c4h,c4h2
    1206       5    1084    1087    1088  # c4h2,c4h,c4h3
    1207       2    1087    1084    1085  # c4h,c4h2,c4h2
    1208       6    1086    1090    1089  # c4h2,c4h2,c4h2
    1209       5    1086    1087    1088  # c4h2,c4h,c4h3
    1210       2    1087    1086    1090  # c4h,c4h2,c4h2
    1211       6    1089    1092    1091  # c4h2,c4h2,c4h2
    1212       6    1090    1089    1092  # c4h2,c4h2,c4h2
    1213       6    1091    1094    1093  # c4h2,c4h2,c4h2
    1214       6    1092    1091    1094  # c4h2,c4h2,c4h2
    1215       4    1093    1098    1097  # c4h2,c4h,c4h2
    1216       5    1093    1098    1099  # c4h2,c4h,c4h3
    1217       2    1098    1093    1094  # c4h,c4h2,c4h2
    1218       6    1095    1096    1100  # c4h2,c4h2,c4h2
    1219       6    1096    1100    1101  # c4h2,c4h2,c4h2
    1220       6    1097    1105    1104  # c4h2,c4h2,c4h2
    1221       5    1097    1098    1099  # c4h2,c4h,c4h3
    1222       2    1098    1097    1105  # c4h,c4h2,c4h2
    1223       6    1100    1101    1102  # c4h2,c4h2,c4h2
    1224       6    1101    1102    1103  # c4h2,c4h2,c4h2
    1225       6    1102    1103    1109  # c4h2,c4h2,c4h2
    1226       2    1110    1109    1103  # c4h,c4h2,c4h2
    1227       4    1104    1107    1106  # c4h2,c4h,c4h2
    1228       5    1104    1107    1108  # c4h2,c4h,c4h3
    1229       2    1107    1104    1105  # c4h,c4h2,c4h2
    1230       6    1106    1115    1114  # c4h2,c4h2,c4h2
    1231       5    1106    1107    1108  # c4h2,c4h,c4h3
    1232       2    1107    1106    1115  # c4h,c4h2,c4h2
    1233       4    1109    1110    1112  # c4h2,c4h,c4h2
    1234       5    1109    1110    1111  # c4h2,c4h,c4h3
    1235       2    1110    1112    1113  # c4h,c4h2,c4h2
    1236       5    1112    1110    1111  # c4h2,c4h,c4h3
    1237       6    1112    1113    1116  # c4h2,c4h2,c4h2
    1238       2    1117    1116    1113  # c4h,c4h2,c4h2
    1239       6    1114    1120    1119  # c4h2,c4h2,c4h2
    1240       6    1115    1114    1120  # c4h2,c4h2,c4h2
    1241       4    1116    1117    1121  # c4h2,c4h,c4h2
    1242       5    1116    1117    1118  # c4h2,c4h,c4h3
    1243       2    1117    1121    1122  # c4h,c4h2,c4h2
    1244       5    1121    1117    1118  # c4h2,c4h,c4h3
    1245       6    1119    1126    1125  # c4h2,c4h2,c4h2
    1246       6    1120    1119    1126  # c4h2,c4h2,c4h2
    1247       6    1121    1122    1123  # c4h2,c4h2,c4h2
    1248       6    1122    1123    1124  # c4h2,c4h2,c4h2
    1249       6    1123    1124    1127  # c4h2,c4h2,c4h2
    1250       6    1124    1127    1128  # c4h2,c4h2,c4h2
    1251       4    1125    1130    1129  # c4h2,c4h,c4h2
    1252       5    1125    1130    1131  # c4h2,c4h,c4h3
    1253       2    1130    1125    1126  # c4h,c4h2,c4h2
    1254       6    1127    1128    1137  # c4h2,c4h2,c4h2
    1255       6    1128    1137    1138  # c4h2,c4h2,c4h2
    1256       4    1129    1133    1132  # c4h2,c4h,c4h2
    1257       5    1129    1133    1134  # c4h2,c4h,c4h3
    1258       5    1129    1130    1131  # c4h2,c4h,c4h3
    1259       1    1130    1129    1133  # c4h,c4h2,c4h
    1260       6    1132    1136    1135  # c4h2,c4h2,c4h2
    1261       5    1132    1133    1134  # c4h2,c4h,c4h3
    1262       2    1133    1132    1136  # c4h,c4h2,c4h2
    1263       6    1135    1140    1139  # c4h2,c4h2,c4h2
    1264       6    1136    1135    1140  # c4h2,c4h2,c4h2
    1265       7    1137    1138    1144  # c4h2,c4h2,c4h3
    1266       4    1139    1142    1141  # c4h2,c4h,c4h2
    1267       5    1139    1142    1143  # c4h2,c4h,c4h3
