LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        5593  atoms
        5573  bonds
        7106  angles
        7073  dihedrals

           3  atom types
           4  bond types
           8  angle types
          10  dihedral types

             0    155.0014843  xlo xhi
             0    155.0014843  ylo yhi
             0    155.0014843  zlo zhi

Masses

       1   13.01890  # c4h
       2   14.02680  # c4h2
       3   15.03470  # c4h3

Atoms

     714       5     567     568     569  # c4h2,c4h,c4h3
     715       1     568     567     571  # c4h,c4h2,c4h
     716       6     570     576     575  # c4h2,c4h2,c4h2
     717       5     570     571     572  # c4h2,c4h,c4h3
     718       2     571     570     576  # c4h,c4h2,c4h2
     719       6     573     574     583  # c4h2,c4h2,c4h2
     720       2     584     583     574  # c4h,c4h2,c4h2
     721       4     575     578     577  # c4h2,c4h,c4h2
     722       5     575     578     579  # c4h2,c4h,c4h3
     723       2     578     575     576  # c4h,c4h2,c4h2
     724       4     577     581     580  # c4h2,c4h,c4h2
     725       5     577     581     582  # c4h2,c4h,c4h3
     726       5     577     578     579  # c4h2,c4h,c4h3
     727       1     578     577     581  # c4h,c4h2,c4h
     728       4     580     590     589  # c4h2,c4h,c4h2
     729       5     580     590     591  # c4h2,c4h,c4h3
     730       5     580     581     582  # c4h2,c4h,c4h3
     731       1     581     580     590  # c4h,c4h2,c4h
     732       4     583     584     586  # c4h2,c4h,c4h2
     733       5     583     584     585  # c4h2,c4h,c4h3
     734       1     584     586     587  # c4h,c4h2,c4h
     735       5     586     584     585  # c4h2,c4h,c4h3
     736       4     586     587     592  # c4h2,c4h,c4h2
     737       5     586     587     588  # c4h2,c4h,c4h3
     738       1     587     592     593  # c4h,c4h2,c4h
     739       5     592     587     588  # c4h2,c4h,c4h3
     740       4     589     599     598  # c4h2,c4h,c4h2
     741       5     589     599     600  # c4h2,c4h,c4h3
     742       5     589     590     591  # c4h2,c4h,c4h3
     743       1     590     589     599  # c4h,c4h2,c4h
     744       4     592     593     595  # c4h2,c4h,c4h2
     745       5     592     593     594  # c4h2,c4h,c4h3
     746       1     593     595     596  # c4h,c4h2,c4h
     747       5     595     593     594  # c4h2,c4h,c4h3
     748       4     595     596     601  # c4h2,c4h,c4h2
     749       5     595     596     597  # c4h2,c4h,c4h3
     750       1     596     601     602  # c4h,c4h2,c4h
     751       5     601     596     597  # c4h2,c4h,c4h3
     752       4     598     605     604  # c4h2,c4h,c4h2
     753       5     598     605     606  # c4h2,c4h,c4h3
     754       5     598     599     600  # c4h2,c4h,c4h3
     755       1     599     598     605  # c4h,c4h2,c4h
     756       4     601     602     613  # c4h2,c4h,c4h2
     757       5     601     602     603  # c4h2,c4h,c4h3
     758       2     602     613     614  # c4h,c4h2,c4h2
     759       5     613     602     603  # c4h2,c4h,c4h3
     760       4     604     608     607  # c4h2,c4h,c4h2
     761       5     604     608     609  # c4h2,c4h,c4h3
     762       5     604     605     606  # c4h2,c4h,c4h3
     763       1     605     604     608  # c4h,c4h2,c4h
     764       4     607     611     610  # c4h2,c4h,c4h2
     765       5     607     611     612  # c4h2,c4h,c4h3
     766       5     607     608     609  # c4h2,c4h,c4h3
     767       1     608     607     611  # c4h,c4h2,c4h
     768       6     610     616     615  # c4h2,c4h2,c4h2
     769       5     610     611     612  # c4h2,c4h,c4h3
     770       2     611     610     616  # c4h,c4h2,c4h2
     771       6     613     614     626  # c4h2,c4h2,c4h2
     772       6     614     626     627  # c4h2,c4h2,c4h2
     773       4     615     618     617  # c4h2,c4h,c4h2
     774       5     615     618     619  # c4h2,c4h,c4h3
     775       2     618     615     616  # c4h,c4h2,c4h2
     776       4     617     621     620  # c4h2,c4h,c4h2
     777       5     617     621     622  # c4h2,c4h,c4h3
     778       5     617     618     619  # c4h2,c4h,c4h3
     779       1     618     617     621  # c4h,c4h2,c4h
     780       4     620     624     623  # c4h2,c4h,c4h2
     781       5     620     624     625  # c4h2,c4h,c4h3
     782       5     620     621     622  # c4h2,c4h,c4h3
     783       1     621     620     624  # c4h,c4h2,c4h
     784       6     623     629     628  # c4h2,c4h2,c4h2
     785       5     623     624     625  # c4h2,c4h,c4h3
     786       2     624     623     629  # c4h,c4h2,c4h2
     787       6     626     627     630  # c4h2,c4h2,c4h2
     788       6     627     630     631  # c4h2,c4h2,c4h2
     789       4     628     633     632  # c4h2,c4h,c4h2
     790       5     628     633     634  # c4h2,c4h,c4h3
     791       2     633     628     629  # c4h,c4h2,c4h2
     792       6     630     631     640  # c4h2,c4h2,c4h2
     793       2     641     640     631  # c4h,c4h2,c4h2
     794       6     632     636     635  # c4h2,c4h2,c4h2
     795       5     632     633     634  # c4h2,c4h,c4h3
     796       2     633     632     636  # c4h,c4h2,c4h2
     797       4     635     638     637  # c4h2,c4h,c4h2
     798       5     635     638     639  # c4h2,c4h,c4h3
     799       2     638     635     636  # c4h,c4h2,c4h2
     800       6     637     644     643  # c4h2,c4h2,c4h2
     801       5     637     638     639  # c4h2,c4h,c4h3
     802       2     638     637     644  # c4h,c4h2,c4h2
     803       4     640     641     645  # c4h2,c4h,c4h2
     804       5     640     641     642  # c4h2,c4h,c4h3
     805       2     641     645     646  # c4h,c4h2,c4h2
     806       5     645     641     642  # c4h2,c4h,c4h3
     807       4     643     648     647  # c4h2,c4h,c4h2
     808       5     643     648     649  # c4h2,c4h,c4h3
     809       2     648     643     644  # c4h,c4h2,c4h2
     810       6     645     646     650  # c4h2,c4h2,c4h2
     811       2     651     650     646  # c4h,c4h2,c4h2
     812       4     647     656     655  # c4h2,c4h,c4h2
     813       5     647     656     657  # c4h2,c4h,c4h3
     814       5     647     648     649  # c4h2,c4h,c4h3
     815       1     648     647     656  # c4h,c4h2,c4h
     816       4     650     651     653  # c4h2,c4h,c4h2
     817       5     650     651     652  # c4h2,c4h,c4h3
     818       2     651     653     654  # c4h,c4h2,c4h2
     819       5     653     651     652  # c4h2,c4h,c4h3
     820       6     653     654     679  # c4h2,c4h2,c4h2
     821       6     654     679     680  # c4h2,c4h2,c4h2
     822       6     655     659     658  # c4h2,c4h2,c4h2
     823       5     655     656     657  # c4h2,c4h,c4h3
     824       2     656     655     659  # c4h,c4h2,c4h2
     825       4     658     661     660  # c4h2,c4h,c4h2
     826       5     658     661     662  # c4h2,c4h,c4h3
     827       2     661     658     659  # c4h,c4h2,c4h2
     828       6     660     664     663  # c4h2,c4h2,c4h2
     829       5     660     661     662  # c4h2,c4h,c4h3
     830       2     661     660     664  # c4h,c4h2,c4h2
     831       4     663     666     665  # c4h2,c4h,c4h2
     832       5     663     666     667  # c4h2,c4h,c4h3
     833       2     666     663     664  # c4h,c4h2,c4h2
     834       4     665     669     668  # c4h2,c4h,c4h2
     835       5     665     669     670  # c4h2,c4h,c4h3
     836       5     665     666     667  # c4h2,c4h,c4h3
     837       1     666     665     669  # c4h,c4h2,c4h
     838       4     668     672     671  # c4h2,c4h,c4h2
     839       5     668     672     673  # c4h2,c4h,c4h3
     840       5     668     669     670  # c4h2,c4h,c4h3
     841       1     669     668     672  # c4h,c4h2,c4h
     842       4     671     675     674  # c4h2,c4h,c4h2
     843       5     671     675     676  # c4h2,c4h,c4h3
     844       5     671     672     673  # c4h2,c4h,c4h3
     845       1     672     671     675  # c4h,c4h2,c4h
     846       6     674     678     677  # c4h2,c4h2,c4h2
     847       5     674     675     676  # c4h2,c4h,c4h3
     848       2     675     674     678  # c4h,c4h2,c4h2
     849       6     677     682     681  # c4h2,c4h2,c4h2
     850       6     678     677     682  # c4h2,c4h2,c4h2
     851       6     679     680     683  # c4h2,c4h2,c4h2
     852       2     684     683     680  # c4h,c4h2,c4h2
     853       4     681     687     686  # c4h2,c4h,c4h2
     854       5     681     687     688  # c4h2,c4h,c4h3
     855       2     687     681     682  # c4h,c4h2,c4h2
     856       4     683     684     693  # c4h2,c4h,c4h2
     857       5     683     684     685  # c4h2,c4h,c4h3
     858       1     684     693     694  # c4h,c4h2,c4h
     859       5     693     684     685  # c4h2,c4h,c4h3
     860       6     686     690     689  # c4h2,c4h2,c4h2
     861       5     686     687     688  # c4h2,c4h,c4h3
     862       2     687     686     690  # c4h,c4h2,c4h2
     863       6     689     692     691  # c4h2,c4h2,c4h2
     864       6     690     689     692  # c4h2,c4h2,c4h2
     865       4     691     697     696  # c4h2,c4h,c4h2
     866       5     691     697     698  # c4h2,c4h,c4h3
     867       2     697     691     692  # c4h,c4h2,c4h2
     868       4     693     694     699  # c4h2,c4h,c4h2
     869       5     693     694     695  # c4h2,c4h,c4h3
     870       1     694     699     700  # c4h,c4h2,c4h
     871       5     699     694     695  # c4h2,c4h,c4h3
     872       4     696     705     704  # c4h2,c4h,c4h2
     873       5     696     705     706  # c4h2,c4h,c4h3
     874       5     696     697     698  # c4h2,c4h,c4h3
     875       1     697     696     705  # c4h,c4h2,c4h
     876       4     699     700     702  # c4h2,c4h,c4h2
     877       5     699     700     701  # c4h2,c4h,c4h3
     878       2     700     702     703  # c4h,c4h2,c4h2
     879       5     702     700     701  # c4h2,c4h,c4h3
     880       6     702     703     707  # c4h2,c4h2,c4h2
     881       6     703     707     708  # c4h2,c4h2,c4h2
     882       4     704     724     723  # c4h2,c4h,c4h2
     883       5     704     724     725  # c4h2,c4h,c4h3
     884       5     704     705     706  # c4h2,c4h,c4h3
     885       1     705     704     724  # c4h,c4h2,c4h
     886       6     707     708     709  # c4h2,c4h2,c4h2
     887       2     710     709     708  # c4h,c4h2,c4h2
     888       4     709     710     712  # c4h2,c4h,c4h2
     889       5     709     710     711  # c4h2,c4h,c4h3
     890       1     710     712     713  # c4h,c4h2,c4h
     891       5     712     710     711  # c4h2,c4h,c4h3
     892       4     712     713     715  # c4h2,c4h,c4h2
     893       5     712     713     714  # c4h2,c4h,c4h3
     894       2     713     715     716  # c4h,c4h2,c4h2
     895       5     715     713     714  # c4h2,c4h,c4h3
     896       6     715     716     717  # c4h2,c4h2,c4h2
     897       2     718     717     716  # c4h,c4h2,c4h2
     898       4     717     718     720  # c4h2,c4h,c4h2
     899       5     717     718     719  # c4h2,c4h,c4h3
     900       1     718     720     721  # c4h,c4h2,c4h
     901       5     720     718     719  # c4h2,c4h,c4h3
     902       4     720     721     726  # c4h2,c4h,c4h2
     903       5     720     721     722  # c4h2,c4h,c4h3
     904       2     721     726     727  # c4h,c4h2,c4h2
     905       5     726     721     722  # c4h2,c4h,c4h3
     906       4     723     735     734  # c4h2,c4h,c4h2
     907       5     723     735     736  # c4h2,c4h,c4h3
     908       5     723     724     725  # c4h2,c4h,c4h3
     909       1     724     723     735  # c4h,c4h2,c4h
     910       6     726     727     728  # c4h2,c4h2,c4h2
     911       2     729     728     727  # c4h,c4h2,c4h2
     912       4     728     729     731  # c4h2,c4h,c4h2
     913       5     728     729     730  # c4h2,c4h,c4h3
     914       1     729     731     732  # c4h,c4h2,c4h
     915       5     731     729     730  # c4h2,c4h,c4h3
     916       4     731     732     737  # c4h2,c4h,c4h2
     917       5     731     732     733  # c4h2,c4h,c4h3
     918       2     732     737     738  # c4h,c4h2,c4h2
     919       5     737     732     733  # c4h2,c4h,c4h3
     920       4     734     743     742  # c4h2,c4h,c4h2
     921       5     734     743     744  # c4h2,c4h,c4h3
     922       5     734     735     736  # c4h2,c4h,c4h3
     923       1     735     734     743  # c4h,c4h2,c4h
     924       6     737     738     739  # c4h2,c4h2,c4h2
     925       2     740     739     738  # c4h,c4h2,c4h2
     926       4     739     740     748  # c4h2,c4h,c4h2
     927       5     739     740     741  # c4h2,c4h,c4h3
     928       1     740     748     749  # c4h,c4h2,c4h
     929       5     748     740     741  # c4h2,c4h,c4h3
     930       4     742     746     745  # c4h2,c4h,c4h2
     931       5     742     746     747  # c4h2,c4h,c4h3
     932       5     742     743     744  # c4h2,c4h,c4h3
     933       1     743     742     746  # c4h,c4h2,c4h
     934       6     745     758     757  # c4h2,c4h2,c4h2
     935       5     745     746     747  # c4h2,c4h,c4h3
     936       2     746     745     758  # c4h,c4h2,c4h2
     937       4     748     749     751  # c4h2,c4h,c4h2
     938       5     748     749     750  # c4h2,c4h,c4h3
     939       1     749     751     752  # c4h,c4h2,c4h
     940       5     751     749     750  # c4h2,c4h,c4h3
     941       4     751     752     754  # c4h2,c4h,c4h2
     942       5     751     752     753  # c4h2,c4h,c4h3
     943       1     752     754     755  # c4h,c4h2,c4h
     944       5     754     752     753  # c4h2,c4h,c4h3
     945       4     754     755     767  # c4h2,c4h,c4h2
     946       5     754     755     756  # c4h2,c4h,c4h3
     947       2     755     767     768  # c4h,c4h2,c4h2
     948       5     767     755     756  # c4h2,c4h,c4h3
     949       4     757     760     759  # c4h2,c4h,c4h2
     950       5     757     760     761  # c4h2,c4h,c4h3
     951       2     760     757     758  # c4h,c4h2,c4h2
     952       4     759     763     762  # c4h2,c4h,c4h2
     953       5     759     763     764  # c4h2,c4h,c4h3
     954       5     759     760     761  # c4h2,c4h,c4h3
     955       1     760     759     763  # c4h,c4h2,c4h
     956       6     762     766     765  # c4h2,c4h2,c4h2
     957       5     762     763     764  # c4h2,c4h,c4h3
     958       2     763     762     766  # c4h,c4h2,c4h2
     959       4     765     770     769  # c4h2,c4h,c4h2
     960       5     765     770     771  # c4h2,c4h,c4h3
     961       2     770     765     766  # c4h,c4h2,c4h2
     962       6     767     768     774  # c4h2,c4h2,c4h2
     963       2     775     774     768  # c4h,c4h2,c4h2
     964       6     769     773     772  # c4h2,c4h2,c4h2
     965       5     769     770     771  # c4h2,c4h,c4h3
     966       2     770     769     773  # c4h,c4h2,c4h2
     967       4     772     781     780  # c4h2,c4h,c4h2
     968       5     772     781     782  # c4h2,c4h,c4h3
     969       2     781     772     773  # c4h,c4h2,c4h2
     970       4     774     775     777  # c4h2,c4h,c4h2
     971       5     774     775     776  # c4h2,c4h,c4h3
     972       1     775     777     778  # c4h,c4h2,c4h
     973       5     777     775     776  # c4h2,c4h,c4h3
     974       4     777     778     783  # c4h2,c4h,c4h2
     975       5     777     778     779  # c4h2,c4h,c4h3
     976       1     778     783     784  # c4h,c4h2,c4h
     977       5     783     778     779  # c4h2,c4h,c4h3
     978       4     780     804     803  # c4h2,c4h,c4h2
     979       5     780     804     805  # c4h2,c4h,c4h3
     980       5     780     781     782  # c4h2,c4h,c4h3
     981       1     781     780     804  # c4h,c4h2,c4h
     982       4     783     784     786  # c4h2,c4h,c4h2
     983       5     783     784     785  # c4h2,c4h,c4h3
     984       1     784     786     787  # c4h,c4h2,c4h
     985       5     786     784     785  # c4h2,c4h,c4h3
     986       4     786     787     789  # c4h2,c4h,c4h2
     987       5     786     787     788  # c4h2,c4h,c4h3
     988       1     787     789     790  # c4h,c4h2,c4h
     989       5     789     787     788  # c4h2,c4h,c4h3
     990       4     789     790     792  # c4h2,c4h,c4h2
     991       5     789     790     791  # c4h2,c4h,c4h3
     992       1     790     792     793  # c4h,c4h2,c4h
     993       5     792     790     791  # c4h2,c4h,c4h3
     994       4     792     793     795  # c4h2,c4h,c4h2
     995       5     792     793     794  # c4h2,c4h,c4h3
     996       1     793     795     796  # c4h,c4h2,c4h
     997       5     795     793     794  # c4h2,c4h,c4h3
     998       4     795     796     798  # c4h2,c4h,c4h2
     999       5     795     796     797  # c4h2,c4h,c4h3
    1000       2     796     798     799  # c4h,c4h2,c4h2
    1001       5     798     796     797  # c4h2,c4h,c4h3
    1002       6     798     799     800  # c4h2,c4h2,c4h2
    1003       2     801     800     799  # c4h,c4h2,c4h2
    1004       4     800     801     811  # c4h2,c4h,c4h2
    1005       5     800     801     802  # c4h2,c4h,c4h3
    1006       2     801     811     812  # c4h,c4h2,c4h2
    1007       5     811     801     802  # c4h2,c4h,c4h3
    1008       6     803     807     806  # c4h2,c4h2,c4h2
    1009       5     803     804     805  # c4h2,c4h,c4h3
    1010       2     804     803     807  # c4h,c4h2,c4h2
    1011       4     806     809     808  # c4h2,c4h,c4h2
    1012       5     806     809     810  # c4h2,c4h,c4h3
    1013       2     809     806     807  # c4h,c4h2,c4h2
    1014       5     808     809     810  # c4h2,c4h,c4h3
    1015       3     809     808     813  # c4h,c4h2,c4h3
    1016       7     811     812     814  # c4h2,c4h2,c4h3
    1017       4     815     825     824  # c4h2,c4h,c4h2
    1018       5     815     825     826  # c4h2,c4h,c4h3
    1019       4     815     816     818  # c4h2,c4h,c4h2
    1020       5     815     816     817  # c4h2,c4h,c4h3
    1021       1     816     815     825  # c4h,c4h2,c4h
    1022       1     816     818     819  # c4h,c4h2,c4h
    1023       5     818     816     817  # c4h2,c4h,c4h3
    1024       4     818     819     821  # c4h2,c4h,c4h2
    1025       5     818     819     820  # c4h2,c4h,c4h3
    1026       1     819     821     822  # c4h,c4h2,c4h
    1027       5     821     819     820  # c4h2,c4h,c4h3
    1028       4     821     822     830  # c4h2,c4h,c4h2
    1029       5     821     822     823  # c4h2,c4h,c4h3
    1030       1     822     830     831  # c4h,c4h2,c4h
    1031       5     830     822     823  # c4h2,c4h,c4h3
    1032       4     824     828     827  # c4h2,c4h,c4h2
    1033       5     824     828     829  # c4h2,c4h,c4h3
    1034       5     824     825     826  # c4h2,c4h,c4h3
    1035       1     825     824     828  # c4h,c4h2,c4h
    1036       4     827     834     833  # c4h2,c4h,c4h2
    1037       5     827     834     835  # c4h2,c4h,c4h3
    1038       5     827     828     829  # c4h2,c4h,c4h3
    1039       1     828     827     834  # c4h,c4h2,c4h
    1040       4     830     831     836  # c4h2,c4h,c4h2
    1041       5     830     831     832  # c4h2,c4h,c4h3
    1042       1     831     836     837  # c4h,c4h2,c4h
    1043       5     836     831     832  # c4h2,c4h,c4h3
    1044       4     833     848     847  # c4h2,c4h,c4h2
    1045       5     833     848     849  # c4h2,c4h,c4h3
    1046       5     833     834     835  # c4h2,c4h,c4h3
    1047       1     834     833     848  # c4h,c4h2,c4h
    1048       4     836     837     839  # c4h2,c4h,c4h2
    1049       5     836     837     838  # c4h2,c4h,c4h3
    1050       2     837     839     840  # c4h,c4h2,c4h2
    1051       5     839     837     838  # c4h2,c4h,c4h3
    1052       6     839     840     841  # c4h2,c4h2,c4h2
    1053       2     842     841     840  # c4h,c4h2,c4h2
    1054       4     841     842     844  # c4h2,c4h,c4h2
    1055       5     841     842     843  # c4h2,c4h,c4h3
    1056       1     842     844     845  # c4h,c4h2,c4h
    1057       5     844     842     843  # c4h2,c4h,c4h3
    1058       4     844     845     850  # c4h2,c4h,c4h2
    1059       5     844     845     846  # c4h2,c4h,c4h3
    1060       1     845     850     851  # c4h,c4h2,c4h
    1061       5     850     845     846  # c4h2,c4h,c4h3
    1062       4     847     854     853  # c4h2,c4h,c4h2
    1063       5     847     854     855  # c4h2,c4h,c4h3
    1064       5     847     848     849  # c4h2,c4h,c4h3
    1065       1     848     847     854  # c4h,c4h2,c4h
    1066       4     850     851     856  # c4h2,c4h,c4h2
    1067       5     850     851     852  # c4h2,c4h,c4h3
    1068       1     851     856     857  # c4h,c4h2,c4h
    1069       5     856     851     852  # c4h2,c4h,c4h3
    1070       6     853     872     871  # c4h2,c4h2,c4h2
    1071       5     853     854     855  # c4h2,c4h,c4h3
    1072       2     854     853     872  # c4h,c4h2,c4h2
    1073       4     856     857     859  # c4h2,c4h,c4h2
    1074       5     856     857     858  # c4h2,c4h,c4h3
    1075       1     857     859     860  # c4h,c4h2,c4h
    1076       5     859     857     858  # c4h2,c4h,c4h3
    1077       4     859     860     862  # c4h2,c4h,c4h2
    1078       5     859     860     861  # c4h2,c4h,c4h3
    1079       1     860     862     863  # c4h,c4h2,c4h
    1080       5     862     860     861  # c4h2,c4h,c4h3
    1081       4     862     863     865  # c4h2,c4h,c4h2
    1082       5     862     863     864  # c4h2,c4h,c4h3
    1083       1     863     865     866  # c4h,c4h2,c4h
    1084       5     865     863     864  # c4h2,c4h,c4h3
    1085       4     865     866     868  # c4h2,c4h,c4h2
    1086       5     865     866     867  # c4h2,c4h,c4h3
    1087       1     866     868     869  # c4h,c4h2,c4h
    1088       5     868     866     867  # c4h2,c4h,c4h3
    1089       4     868     869     873  # c4h2,c4h,c4h2
    1090       5     868     869     870  # c4h2,c4h,c4h3
    1091       1     869     873     874  # c4h,c4h2,c4h
    1092       5     873     869     870  # c4h2,c4h,c4h3
    1093       4     871     880     879  # c4h2,c4h,c4h2
    1094       5     871     880     881  # c4h2,c4h,c4h3
    1095       2     880     871     872  # c4h,c4h2,c4h2
    1096       4     873     874     876  # c4h2,c4h,c4h2
    1097       5     873     874     875  # c4h2,c4h,c4h3
    1098       1     874     876     877  # c4h,c4h2,c4h
    1099       5     876     874     875  # c4h2,c4h,c4h3
    1100       4     876     877     891  # c4h2,c4h,c4h2
    1101       5     876     877     878  # c4h2,c4h,c4h3
    1102       1     877     891     892  # c4h,c4h2,c4h
    1103       5     891     877     878  # c4h2,c4h,c4h3
    1104       4     879     883     882  # c4h2,c4h,c4h2
    1105       5     879     883     884  # c4h2,c4h,c4h3
    1106       5     879     880     881  # c4h2,c4h,c4h3
    1107       1     880     879     883  # c4h,c4h2,c4h
    1108       4     882     886     885  # c4h2,c4h,c4h2
    1109       5     882     886     887  # c4h2,c4h,c4h3
    1110       5     882     883     884  # c4h2,c4h,c4h3
    1111       1     883     882     886  # c4h,c4h2,c4h
    1112       4     885     889     888  # c4h2,c4h,c4h2
    1113       5     885     889     890  # c4h2,c4h,c4h3
    1114       5     885     886     887  # c4h2,c4h,c4h3
    1115       1     886     885     889  # c4h,c4h2,c4h
    1116       4     888     895     894  # c4h2,c4h,c4h2
    1117       5     888     895     896  # c4h2,c4h,c4h3
    1118       5     888     889     890  # c4h2,c4h,c4h3
    1119       1     889     888     895  # c4h,c4h2,c4h
    1120       4     891     892     897  # c4h2,c4h,c4h2
    1121       5     891     892     893  # c4h2,c4h,c4h3
    1122       1     892     897     898  # c4h,c4h2,c4h
    1123       5     897     892     893  # c4h2,c4h,c4h3
    1124       4     894     906     905  # c4h2,c4h,c4h2
    1125       5     894     906     907  # c4h2,c4h,c4h3
    1126       5     894     895     896  # c4h2,c4h,c4h3
    1127       1     895     894     906  # c4h,c4h2,c4h
    1128       4     897     898     900  # c4h2,c4h,c4h2
    1129       5     897     898     899  # c4h2,c4h,c4h3
    1130       1     898     900     901  # c4h,c4h2,c4h
    1131       5     900     898     899  # c4h2,c4h,c4h3
    1132       4     900     901     903  # c4h2,c4h,c4h2
    1133       5     900     901     902  # c4h2,c4h,c4h3
    1134       2     901     903     904  # c4h,c4h2,c4h2
    1135       5     903     901     902  # c4h2,c4h,c4h3
    1136       6     903     904     925  # c4h2,c4h2,c4h2
    1137       2     926     925     904  # c4h,c4h2,c4h2
    1138       4     905     909     908  # c4h2,c4h,c4h2
    1139       5     905     909     910  # c4h2,c4h,c4h3
    1140       5     905     906     907  # c4h2,c4h,c4h3
    1141       1     906     905     909  # c4h,c4h2,c4h
    1142       4     908     912     911  # c4h2,c4h,c4h2
    1143       5     908     912     913  # c4h2,c4h,c4h3
    1144       5     908     909     910  # c4h2,c4h,c4h3
    1145       1     909     908     912  # c4h,c4h2,c4h
    1146       4     911     915     914  # c4h2,c4h,c4h2
    1147       5     911     915     916  # c4h2,c4h,c4h3
    1148       5     911     912     913  # c4h2,c4h,c4h3
    1149       1     912     911     915  # c4h,c4h2,c4h
    1150       6     914     918     917  # c4h2,c4h2,c4h2
    1151       5     914     915     916  # c4h2,c4h,c4h3
    1152       2     915     914     918  # c4h,c4h2,c4h2
    1153       4     917     920     919  # c4h2,c4h,c4h2
    1154       5     917     920     921  # c4h2,c4h,c4h3
    1155       2     920     917     918  # c4h,c4h2,c4h2
    1156       4     919     923     922  # c4h2,c4h,c4h2
    1157       5     919     923     924  # c4h2,c4h,c4h3
    1158       5     919     920     921  # c4h2,c4h,c4h3
    1159       1     920     919     923  # c4h,c4h2,c4h
    1160       4     922     929     928  # c4h2,c4h,c4h2
    1161       5     922     929     930  # c4h2,c4h,c4h3
    1162       5     922     923     924  # c4h2,c4h,c4h3
    1163       1     923     922     929  # c4h,c4h2,c4h
    1164       4     925     926     931  # c4h2,c4h,c4h2
    1165       5     925     926     927  # c4h2,c4h,c4h3
    1166       2     926     931     932  # c4h,c4h2,c4h2
    1167       5     931     926     927  # c4h2,c4h,c4h3
    1168       4     928     944     943  # c4h2,c4h,c4h2
    1169       5     928     944     945  # c4h2,c4h,c4h3
    1170       5     928     929     930  # c4h2,c4h,c4h3
    1171       1     929     928     944  # c4h,c4h2,c4h
    1172       6     931     932     933  # c4h2,c4h2,c4h2
    1173       6     932     933     934  # c4h2,c4h2,c4h2
    1174       6     933     934     935  # c4h2,c4h2,c4h2
    1175       2     936     935     934  # c4h,c4h2,c4h2
    1176       4     935     936     938  # c4h2,c4h,c4h2
    1177       5     935     936     937  # c4h2,c4h,c4h3
    1178       2     936     938     939  # c4h,c4h2,c4h2
    1179       5     938     936     937  # c4h2,c4h,c4h3
    1180       6     938     939     940  # c4h2,c4h2,c4h2
    1181       2     941     940     939  # c4h,c4h2,c4h2
    1182       4     940     941     949  # c4h2,c4h,c4h2
    1183       5     940     941     942  # c4h2,c4h,c4h3
    1184       2     941     949     950  # c4h,c4h2,c4h2
    1185       5     949     941     942  # c4h2,c4h,c4h3
    1186       4     943     947     946  # c4h2,c4h,c4h2
    1187       5     943     947     948  # c4h2,c4h,c4h3
    1188       5     943     944     945  # c4h2,c4h,c4h3
    1189       1     944     943     947  # c4h,c4h2,c4h
    1190       6     946     952     951  # c4h2,c4h2,c4h2
    1191       5     946     947     948  # c4h2,c4h,c4h3
    1192       2     947     946     952  # c4h,c4h2,c4h2
    1193       6     949     950     953  # c4h2,c4h2,c4h2
    1194       2     954     953     950  # c4h,c4h2,c4h2
    1195       4     951     957     956  # c4h2,c4h,c4h2
    1196       5     951     957     958  # c4h2,c4h,c4h3
    1197       2     957     951     952  # c4h,c4h2,c4h2
    1198       4     953     954     959  # c4h2,c4h,c4h2
    1199       5     953     954     955  # c4h2,c4h,c4h3
    1200       1     954     959     960  # c4h,c4h2,c4h
    1201       5     959     954     955  # c4h2,c4h,c4h3
    1202       4     956     969     968  # c4h2,c4h,c4h2
    1203       5     956     969     970  # c4h2,c4h,c4h3
    1204       5     956     957     958  # c4h2,c4h,c4h3
    1205       1     957     956     969  # c4h,c4h2,c4h
    1206       4     959     960     962  # c4h2,c4h,c4h2
    1207       5     959     960     961  # c4h2,c4h,c4h3
    1208       1     960     962     963  # c4h,c4h2,c4h
    1209       5     962     960     961  # c4h2,c4h,c4h3
    1210       4     962     963     965  # c4h2,c4h,c4h2
    1211       5     962     963     964  # c4h2,c4h,c4h3
    1212       1     963     965     966  # c4h,c4h2,c4h
    1213       5     965     963     964  # c4h2,c4h,c4h3
    1214       4     965     966     971  # c4h2,c4h,c4h2
    1215       5     965     966     967  # c4h2,c4h,c4h3
    1216       2     966     971     972  # c4h,c4h2,c4h2
    1217       5     971     966     967  # c4h2,c4h,c4h3
    1218       4     968     977     976  # c4h2,c4h,c4h2
    1219       5     968     977     978  # c4h2,c4h,c4h3
    1220       5     968     969     970  # c4h2,c4h,c4h3
    1221       1     969     968     977  # c4h,c4h2,c4h
    1222       6     971     972     973  # c4h2,c4h2,c4h2
    1223       2     974     973     972  # c4h,c4h2,c4h2
    1224       4     973     974     982  # c4h2,c4h,c4h2
    1225       5     973     974     975  # c4h2,c4h,c4h3
    1226       2     974     982     983  # c4h,c4h2,c4h2
    1227       5     982     974     975  # c4h2,c4h,c4h3
    1228       4     976     980     979  # c4h2,c4h,c4h2
    1229       5     976     980     981  # c4h2,c4h,c4h3
    1230       5     976     977     978  # c4h2,c4h,c4h3
    1231       1     977     976     980  # c4h,c4h2,c4h
    1232       4     979     985     984  # c4h2,c4h,c4h2
    1233       5     979     985     986  # c4h2,c4h,c4h3
    1234       5     979     980     981  # c4h2,c4h,c4h3
    1235       1     980     979     985  # c4h,c4h2,c4h
