LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        6040  atoms
        6020  bonds
        8000  angles
        7960  dihedrals

           3  atom types
           3  bond types
           5  angle types
           4  dihedral types

             0    159.0234095  xlo xhi
             0    159.0234095  ylo yhi
             0    159.0234095  zlo zhi

Masses

       1   13.01890  # c4h
       2   14.02680  # c4h2
       3   15.03470  # c4h3

Atoms

    1569       4    1180    1184    1185  # c4h2,c4h,c4h3
    1570       4    1180    1181    1182  # c4h2,c4h,c4h3
    1571       1    1181    1180    1184  # c4h,c4h2,c4h
    1572       3    1183    1196    1195  # c4h2,c4h,c4h2
    1573       4    1183    1196    1197  # c4h2,c4h,c4h3
    1574       4    1183    1184    1185  # c4h2,c4h,c4h3
    1575       1    1184    1183    1196  # c4h,c4h2,c4h
    1576       3    1186    1187    1189  # c4h2,c4h,c4h2
    1577       4    1186    1187    1188  # c4h2,c4h,c4h3
    1578       1    1187    1189    1190  # c4h,c4h2,c4h
    1579       4    1189    1187    1188  # c4h2,c4h,c4h3
    1580       3    1189    1190    1192  # c4h2,c4h,c4h2
    1581       4    1189    1190    1191  # c4h2,c4h,c4h3
    1582       1    1190    1192    1193  # c4h,c4h2,c4h
    1583       4    1192    1190    1191  # c4h2,c4h,c4h3
    1584       3    1192    1193    1204  # c4h2,c4h,c4h2
    1585       4    1192    1193    1194  # c4h2,c4h,c4h3
    1586       1    1193    1204    1205  # c4h,c4h2,c4h
    1587       4    1204    1193    1194  # c4h2,c4h,c4h3
    1588       3    1195    1199    1198  # c4h2,c4h,c4h2
    1589       4    1195    1199    1200  # c4h2,c4h,c4h3
    1590       4    1195    1196    1197  # c4h2,c4h,c4h3
    1591       1    1196    1195    1199  # c4h,c4h2,c4h
    1592       3    1198    1202    1201  # c4h2,c4h,c4h2
    1593       4    1198    1202    1203  # c4h2,c4h,c4h3
    1594       4    1198    1199    1200  # c4h2,c4h,c4h3
    1595       1    1199    1198    1202  # c4h,c4h2,c4h
    1596       4    1201    1202    1203  # c4h2,c4h,c4h3
    1597       2    1202    1201    1208  # c4h,c4h2,c4h3
    1598       4    1204    1205    1207  # c4h2,c4h,c4h3
    1599       4    1204    1205    1206  # c4h2,c4h,c4h3
    1600       5    1206    1205    1207  # c4h3,c4h,c4h3
    1601       3    1209    1216    1215  # c4h2,c4h,c4h2
    1602       4    1209    1216    1217  # c4h2,c4h,c4h3
    1603       3    1209    1210    1212  # c4h2,c4h,c4h2
    1604       4    1209    1210    1211  # c4h2,c4h,c4h3
    1605       1    1210    1209    1216  # c4h,c4h2,c4h
    1606       1    1210    1212    1213  # c4h,c4h2,c4h
    1607       4    1212    1210    1211  # c4h2,c4h,c4h3
    1608       3    1212    1213    1218  # c4h2,c4h,c4h2
    1609       4    1212    1213    1214  # c4h2,c4h,c4h3
    1610       1    1213    1218    1219  # c4h,c4h2,c4h
    1611       4    1218    1213    1214  # c4h2,c4h,c4h3
    1612       3    1215    1228    1227  # c4h2,c4h,c4h2
    1613       4    1215    1228    1229  # c4h2,c4h,c4h3
    1614       4    1215    1216    1217  # c4h2,c4h,c4h3
    1615       1    1216    1215    1228  # c4h,c4h2,c4h
    1616       3    1218    1219    1221  # c4h2,c4h,c4h2
    1617       4    1218    1219    1220  # c4h2,c4h,c4h3
    1618       1    1219    1221    1222  # c4h,c4h2,c4h
    1619       4    1221    1219    1220  # c4h2,c4h,c4h3
    1620       3    1221    1222    1224  # c4h2,c4h,c4h2
    1621       4    1221    1222    1223  # c4h2,c4h,c4h3
    1622       1    1222    1224    1225  # c4h,c4h2,c4h
    1623       4    1224    1222    1223  # c4h2,c4h,c4h3
    1624       3    1224    1225    1230  # c4h2,c4h,c4h2
    1625       4    1224    1225    1226  # c4h2,c4h,c4h3
    1626       1    1225    1230    1231  # c4h,c4h2,c4h
    1627       4    1230    1225    1226  # c4h2,c4h,c4h3
    1628       3    1227    1234    1233  # c4h2,c4h,c4h2
    1629       4    1227    1234    1235  # c4h2,c4h,c4h3
    1630       4    1227    1228    1229  # c4h2,c4h,c4h3
    1631       1    1228    1227    1234  # c4h,c4h2,c4h
    1632       3    1230    1231    1242  # c4h2,c4h,c4h2
    1633       4    1230    1231    1232  # c4h2,c4h,c4h3
    1634       1    1231    1242    1243  # c4h,c4h2,c4h
    1635       4    1242    1231    1232  # c4h2,c4h,c4h3
    1636       3    1233    1237    1236  # c4h2,c4h,c4h2
    1637       4    1233    1237    1238  # c4h2,c4h,c4h3
    1638       4    1233    1234    1235  # c4h2,c4h,c4h3
    1639       1    1234    1233    1237  # c4h,c4h2,c4h
    1640       3    1236    1240    1239  # c4h2,c4h,c4h2
    1641       4    1236    1240    1241  # c4h2,c4h,c4h3
    1642       4    1236    1237    1238  # c4h2,c4h,c4h3
    1643       1    1237    1236    1240  # c4h,c4h2,c4h
    1644       3    1239    1258    1257  # c4h2,c4h,c4h2
    1645       4    1239    1258    1259  # c4h2,c4h,c4h3
    1646       4    1239    1240    1241  # c4h2,c4h,c4h3
    1647       1    1240    1239    1258  # c4h,c4h2,c4h
    1648       3    1242    1243    1245  # c4h2,c4h,c4h2
    1649       4    1242    1243    1244  # c4h2,c4h,c4h3
    1650       1    1243    1245    1246  # c4h,c4h2,c4h
    1651       4    1245    1243    1244  # c4h2,c4h,c4h3
    1652       3    1245    1246    1248  # c4h2,c4h,c4h2
    1653       4    1245    1246    1247  # c4h2,c4h,c4h3
    1654       1    1246    1248    1249  # c4h,c4h2,c4h
    1655       4    1248    1246    1247  # c4h2,c4h,c4h3
    1656       3    1248    1249    1251  # c4h2,c4h,c4h2
    1657       4    1248    1249    1250  # c4h2,c4h,c4h3
    1658       1    1249    1251    1252  # c4h,c4h2,c4h
    1659       4    1251    1249    1250  # c4h2,c4h,c4h3
    1660       3    1251    1252    1254  # c4h2,c4h,c4h2
    1661       4    1251    1252    1253  # c4h2,c4h,c4h3
    1662       1    1252    1254    1255  # c4h,c4h2,c4h
    1663       4    1254    1252    1253  # c4h2,c4h,c4h3
    1664       3    1254    1255    1260  # c4h2,c4h,c4h2
    1665       4    1254    1255    1256  # c4h2,c4h,c4h3
    1666       1    1255    1260    1261  # c4h,c4h2,c4h
    1667       4    1260    1255    1256  # c4h2,c4h,c4h3
    1668       3    1257    1264    1263  # c4h2,c4h,c4h2
    1669       4    1257    1264    1265  # c4h2,c4h,c4h3
    1670       4    1257    1258    1259  # c4h2,c4h,c4h3
    1671       1    1258    1257    1264  # c4h,c4h2,c4h
    1672       3    1260    1261    1269  # c4h2,c4h,c4h2
    1673       4    1260    1261    1262  # c4h2,c4h,c4h3
    1674       1    1261    1269    1270  # c4h,c4h2,c4h
    1675       4    1269    1261    1262  # c4h2,c4h,c4h3
    1676       3    1263    1267    1266  # c4h2,c4h,c4h2
    1677       4    1263    1267    1268  # c4h2,c4h,c4h3
    1678       4    1263    1264    1265  # c4h2,c4h,c4h3
    1679       1    1264    1263    1267  # c4h,c4h2,c4h
    1680       3    1266    1297    1296  # c4h2,c4h,c4h2
    1681       4    1266    1297    1298  # c4h2,c4h,c4h3
    1682       4    1266    1267    1268  # c4h2,c4h,c4h3
    1683       1    1267    1266    1297  # c4h,c4h2,c4h
    1684       3    1269    1270    1272  # c4h2,c4h,c4h2
    1685       4    1269    1270    1271  # c4h2,c4h,c4h3
    1686       1    1270    1272    1273  # c4h,c4h2,c4h
    1687       4    1272    1270    1271  # c4h2,c4h,c4h3
    1688       3    1272    1273    1275  # c4h2,c4h,c4h2
    1689       4    1272    1273    1274  # c4h2,c4h,c4h3
    1690       1    1273    1275    1276  # c4h,c4h2,c4h
    1691       4    1275    1273    1274  # c4h2,c4h,c4h3
    1692       3    1275    1276    1278  # c4h2,c4h,c4h2
    1693       4    1275    1276    1277  # c4h2,c4h,c4h3
    1694       1    1276    1278    1279  # c4h,c4h2,c4h
    1695       4    1278    1276    1277  # c4h2,c4h,c4h3
    1696       3    1278    1279    1281  # c4h2,c4h,c4h2
    1697       4    1278    1279    1280  # c4h2,c4h,c4h3
    1698       1    1279    1281    1282  # c4h,c4h2,c4h
    1699       4    1281    1279    1280  # c4h2,c4h,c4h3
    1700       3    1281    1282    1284  # c4h2,c4h,c4h2
    1701       4    1281    1282    1283  # c4h2,c4h,c4h3
    1702       1    1282    1284    1285  # c4h,c4h2,c4h
    1703       4    1284    1282    1283  # c4h2,c4h,c4h3
    1704       3    1284    1285    1287  # c4h2,c4h,c4h2
    1705       4    1284    1285    1286  # c4h2,c4h,c4h3
    1706       1    1285    1287    1288  # c4h,c4h2,c4h
    1707       4    1287    1285    1286  # c4h2,c4h,c4h3
    1708       3    1287    1288    1290  # c4h2,c4h,c4h2
    1709       4    1287    1288    1289  # c4h2,c4h,c4h3
    1710       1    1288    1290    1291  # c4h,c4h2,c4h
    1711       4    1290    1288    1289  # c4h2,c4h,c4h3
    1712       3    1290    1291    1293  # c4h2,c4h,c4h2
    1713       4    1290    1291    1292  # c4h2,c4h,c4h3
    1714       1    1291    1293    1294  # c4h,c4h2,c4h
    1715       4    1293    1291    1292  # c4h2,c4h,c4h3
    1716       3    1293    1294    1308  # c4h2,c4h,c4h2
    1717       4    1293    1294    1295  # c4h2,c4h,c4h3
    1718       1    1294    1308    1309  # c4h,c4h2,c4h
    1719       4    1308    1294    1295  # c4h2,c4h,c4h3
    1720       3    1296    1300    1299  # c4h2,c4h,c4h2
    1721       4    1296    1300    1301  # c4h2,c4h,c4h3
    1722       4    1296    1297    1298  # c4h2,c4h,c4h3
    1723       1    1297    1296    1300  # c4h,c4h2,c4h
    1724       3    1299    1303    1302  # c4h2,c4h,c4h2
    1725       4    1299    1303    1304  # c4h2,c4h,c4h3
    1726       4    1299    1300    1301  # c4h2,c4h,c4h3
    1727       1    1300    1299    1303  # c4h,c4h2,c4h
    1728       3    1302    1306    1305  # c4h2,c4h,c4h2
    1729       4    1302    1306    1307  # c4h2,c4h,c4h3
    1730       4    1302    1303    1304  # c4h2,c4h,c4h3
    1731       1    1303    1302    1306  # c4h,c4h2,c4h
    1732       3    1305    1315    1314  # c4h2,c4h,c4h2
    1733       4    1305    1315    1316  # c4h2,c4h,c4h3
    1734       4    1305    1306    1307  # c4h2,c4h,c4h3
    1735       1    1306    1305    1315  # c4h,c4h2,c4h
    1736       3    1308    1309    1311  # c4h2,c4h,c4h2
    1737       4    1308    1309    1310  # c4h2,c4h,c4h3
    1738       1    1309    1311    1312  # c4h,c4h2,c4h
    1739       4    1311    1309    1310  # c4h2,c4h,c4h3
    1740       3    1311    1312    1317  # c4h2,c4h,c4h2
    1741       4    1311    1312    1313  # c4h2,c4h,c4h3
    1742       1    1312    1317    1318  # c4h,c4h2,c4h
    1743       4    1317    1312    1313  # c4h2,c4h,c4h3
    1744       3    1314    1333    1332  # c4h2,c4h,c4h2
    1745       4    1314    1333    1334  # c4h2,c4h,c4h3
    1746       4    1314    1315    1316  # c4h2,c4h,c4h3
    1747       1    1315    1314    1333  # c4h,c4h2,c4h
    1748       3    1317    1318    1320  # c4h2,c4h,c4h2
    1749       4    1317    1318    1319  # c4h2,c4h,c4h3
    1750       1    1318    1320    1321  # c4h,c4h2,c4h
    1751       4    1320    1318    1319  # c4h2,c4h,c4h3
    1752       3    1320    1321    1323  # c4h2,c4h,c4h2
    1753       4    1320    1321    1322  # c4h2,c4h,c4h3
    1754       1    1321    1323    1324  # c4h,c4h2,c4h
    1755       4    1323    1321    1322  # c4h2,c4h,c4h3
    1756       3    1323    1324    1326  # c4h2,c4h,c4h2
    1757       4    1323    1324    1325  # c4h2,c4h,c4h3
    1758       1    1324    1326    1327  # c4h,c4h2,c4h
    1759       4    1326    1324    1325  # c4h2,c4h,c4h3
    1760       3    1326    1327    1329  # c4h2,c4h,c4h2
    1761       4    1326    1327    1328  # c4h2,c4h,c4h3
    1762       1    1327    1329    1330  # c4h,c4h2,c4h
    1763       4    1329    1327    1328  # c4h2,c4h,c4h3
    1764       3    1329    1330    1338  # c4h2,c4h,c4h2
    1765       4    1329    1330    1331  # c4h2,c4h,c4h3
    1766       1    1330    1338    1339  # c4h,c4h2,c4h
    1767       4    1338    1330    1331  # c4h2,c4h,c4h3
    1768       3    1332    1336    1335  # c4h2,c4h,c4h2
    1769       4    1332    1336    1337  # c4h2,c4h,c4h3
    1770       4    1332    1333    1334  # c4h2,c4h,c4h3
    1771       1    1333    1332    1336  # c4h,c4h2,c4h
    1772       3    1335    1342    1341  # c4h2,c4h,c4h2
    1773       4    1335    1342    1343  # c4h2,c4h,c4h3
    1774       4    1335    1336    1337  # c4h2,c4h,c4h3
    1775       1    1336    1335    1342  # c4h,c4h2,c4h
    1776       3    1338    1339    1344  # c4h2,c4h,c4h2
    1777       4    1338    1339    1340  # c4h2,c4h,c4h3
    1778       1    1339    1344    1345  # c4h,c4h2,c4h
    1779       4    1344    1339    1340  # c4h2,c4h,c4h3
    1780       3    1341    1354    1353  # c4h2,c4h,c4h2
    1781       4    1341    1354    1355  # c4h2,c4h,c4h3
    1782       4    1341    1342    1343  # c4h2,c4h,c4h3
    1783       1    1342    1341    1354  # c4h,c4h2,c4h
    1784       3    1344    1345    1347  # c4h2,c4h,c4h2
    1785       4    1344    1345    1346  # c4h2,c4h,c4h3
    1786       1    1345    1347    1348  # c4h,c4h2,c4h
    1787       4    1347    1345    1346  # c4h2,c4h,c4h3
    1788       3    1347    1348    1350  # c4h2,c4h,c4h2
    1789       4    1347    1348    1349  # c4h2,c4h,c4h3
    1790       1    1348    1350    1351  # c4h,c4h2,c4h
    1791       4    1350    1348    1349  # c4h2,c4h,c4h3
    1792       3    1350    1351    1362  # c4h2,c4h,c4h2
    1793       4    1350    1351    1352  # c4h2,c4h,c4h3
    1794       1    1351    1362    1363  # c4h,c4h2,c4h
    1795       4    1362    1351    1352  # c4h2,c4h,c4h3
    1796       3    1353    1357    1356  # c4h2,c4h,c4h2
    1797       4    1353    1357    1358  # c4h2,c4h,c4h3
    1798       4    1353    1354    1355  # c4h2,c4h,c4h3
    1799       1    1354    1353    1357  # c4h,c4h2,c4h
    1800       3    1356    1360    1359  # c4h2,c4h,c4h2
    1801       4    1356    1360    1361  # c4h2,c4h,c4h3
    1802       4    1356    1357    1358  # c4h2,c4h,c4h3
    1803       1    1357    1356    1360  # c4h,c4h2,c4h
    1804       3    1359    1372    1371  # c4h2,c4h,c4h2
    1805       4    1359    1372    1373  # c4h2,c4h,c4h3
    1806       4    1359    1360    1361  # c4h2,c4h,c4h3
    1807       1    1360    1359    1372  # c4h,c4h2,c4h
    1808       3    1362    1363    1365  # c4h2,c4h,c4h2
    1809       4    1362    1363    1364  # c4h2,c4h,c4h3
    1810       1    1363    1365    1366  # c4h,c4h2,c4h
    1811       4    1365    1363    1364  # c4h2,c4h,c4h3
    1812       3    1365    1366    1368  # c4h2,c4h,c4h2
    1813       4    1365    1366    1367  # c4h2,c4h,c4h3
    1814       1    1366    1368    1369  # c4h,c4h2,c4h
    1815       4    1368    1366    1367  # c4h2,c4h,c4h3
    1816       3    1368    1369    1377  # c4h2,c4h,c4h2
    1817       4    1368    1369    1370  # c4h2,c4h,c4h3
    1818       1    1369    1377    1378  # c4h,c4h2,c4h
    1819       4    1377    1369    1370  # c4h2,c4h,c4h3
    1820       3    1371    1375    1374  # c4h2,c4h,c4h2
    1821       4    1371    1375    1376  # c4h2,c4h,c4h3
    1822       4    1371    1372    1373  # c4h2,c4h,c4h3
    1823       1    1372    1371    1375  # c4h,c4h2,c4h
    1824       3    1374    1381    1380  # c4h2,c4h,c4h2
    1825       4    1374    1381    1382  # c4h2,c4h,c4h3
    1826       4    1374    1375    1376  # c4h2,c4h,c4h3
    1827       1    1375    1374    1381  # c4h,c4h2,c4h
    1828       3    1377    1378    1383  # c4h2,c4h,c4h2
    1829       4    1377    1378    1379  # c4h2,c4h,c4h3
    1830       1    1378    1383    1384  # c4h,c4h2,c4h
    1831       4    1383    1378    1379  # c4h2,c4h,c4h3
    1832       3    1380    1393    1392  # c4h2,c4h,c4h2
    1833       4    1380    1393    1394  # c4h2,c4h,c4h3
    1834       4    1380    1381    1382  # c4h2,c4h,c4h3
    1835       1    1381    1380    1393  # c4h,c4h2,c4h
    1836       3    1383    1384    1386  # c4h2,c4h,c4h2
    1837       4    1383    1384    1385  # c4h2,c4h,c4h3
    1838       1    1384    1386    1387  # c4h,c4h2,c4h
    1839       4    1386    1384    1385  # c4h2,c4h,c4h3
    1840       3    1386    1387    1389  # c4h2,c4h,c4h2
    1841       4    1386    1387    1388  # c4h2,c4h,c4h3
    1842       1    1387    1389    1390  # c4h,c4h2,c4h
    1843       4    1389    1387    1388  # c4h2,c4h,c4h3
    1844       3    1389    1390    1395  # c4h2,c4h,c4h2
    1845       4    1389    1390    1391  # c4h2,c4h,c4h3
    1846       1    1390    1395    1396  # c4h,c4h2,c4h
    1847       4    1395    1390    1391  # c4h2,c4h,c4h3
    1848       3    1392    1408    1407  # c4h2,c4h,c4h2
    1849       4    1392    1408    1409  # c4h2,c4h,c4h3
    1850       4    1392    1393    1394  # c4h2,c4h,c4h3
    1851       1    1393    1392    1408  # c4h,c4h2,c4h
    1852       3    1395    1396    1398  # c4h2,c4h,c4h2
    1853       4    1395    1396    1397  # c4h2,c4h,c4h3
    1854       1    1396    1398    1399  # c4h,c4h2,c4h
    1855       4    1398    1396    1397  # c4h2,c4h,c4h3
    1856       3    1398    1399    1401  # c4h2,c4h,c4h2
    1857       4    1398    1399    1400  # c4h2,c4h,c4h3
    1858       1    1399    1401    1402  # c4h,c4h2,c4h
    1859       4    1401    1399    1400  # c4h2,c4h,c4h3
    1860       3    1401    1402    1404  # c4h2,c4h,c4h2
    1861       4    1401    1402    1403  # c4h2,c4h,c4h3
    1862       1    1402    1404    1405  # c4h,c4h2,c4h
    1863       4    1404    1402    1403  # c4h2,c4h,c4h3
    1864       3    1404    1405    1416  # c4h2,c4h,c4h2
    1865       4    1404    1405    1406  # c4h2,c4h,c4h3
    1866       1    1405    1416    1417  # c4h,c4h2,c4h
    1867       4    1416    1405    1406  # c4h2,c4h,c4h3
    1868       3    1407    1411    1410  # c4h2,c4h,c4h2
    1869       4    1407    1411    1412  # c4h2,c4h,c4h3
    1870       4    1407    1408    1409  # c4h2,c4h,c4h3
    1871       1    1408    1407    1411  # c4h,c4h2,c4h
    1872       3    1410    1414    1413  # c4h2,c4h,c4h2
    1873       4    1410    1414    1415  # c4h2,c4h,c4h3
    1874       4    1410    1411    1412  # c4h2,c4h,c4h3
    1875       1    1411    1410    1414  # c4h,c4h2,c4h
    1876       3    1413    1420    1419  # c4h2,c4h,c4h2
    1877       4    1413    1420    1421  # c4h2,c4h,c4h3
    1878       4    1413    1414    1415  # c4h2,c4h,c4h3
    1879       1    1414    1413    1420  # c4h,c4h2,c4h
    1880       3    1416    1417    1422  # c4h2,c4h,c4h2
    1881       4    1416    1417    1418  # c4h2,c4h,c4h3
    1882       1    1417    1422    1423  # c4h,c4h2,c4h
    1883       4    1422    1417    1418  # c4h2,c4h,c4h3
    1884       3    1419    1426    1425  # c4h2,c4h,c4h2
    1885       4    1419    1426    1427  # c4h2,c4h,c4h3
    1886       4    1419    1420    1421  # c4h2,c4h,c4h3
    1887       1    1420    1419    1426  # c4h,c4h2,c4h
    1888       3    1422    1423    1428  # c4h2,c4h,c4h2
    1889       4    1422    1423    1424  # c4h2,c4h,c4h3
    1890       1    1423    1428    1429  # c4h,c4h2,c4h
    1891       4    1428    1423    1424  # c4h2,c4h,c4h3
    1892       3    1425    1432    1431  # c4h2,c4h,c4h2
    1893       4    1425    1432    1433  # c4h2,c4h,c4h3
    1894       4    1425    1426    1427  # c4h2,c4h,c4h3
    1895       1    1426    1425    1432  # c4h,c4h2,c4h
    1896       3    1428    1429    1446  # c4h2,c4h,c4h2
    1897       4    1428    1429    1430  # c4h2,c4h,c4h3
    1898       1    1429    1446    1447  # c4h,c4h2,c4h
    1899       4    1446    1429    1430  # c4h2,c4h,c4h3
    1900       3    1431    1435    1434  # c4h2,c4h,c4h2
    1901       4    1431    1435    1436  # c4h2,c4h,c4h3
    1902       4    1431    1432    1433  # c4h2,c4h,c4h3
    1903       1    1432    1431    1435  # c4h,c4h2,c4h
    1904       3    1434    1438    1437  # c4h2,c4h,c4h2
    1905       4    1434    1438    1439  # c4h2,c4h,c4h3
    1906       4    1434    1435    1436  # c4h2,c4h,c4h3
    1907       1    1435    1434    1438  # c4h,c4h2,c4h
    1908       3    1437    1441    1440  # c4h2,c4h,c4h2
    1909       4    1437    1441    1442  # c4h2,c4h,c4h3
    1910       4    1437    1438    1439  # c4h2,c4h,c4h3
    1911       1    1438    1437    1441  # c4h,c4h2,c4h
    1912       3    1440    1444    1443  # c4h2,c4h,c4h2
    1913       4    1440    1444    1445  # c4h2,c4h,c4h3
    1914       4    1440    1441    1442  # c4h2,c4h,c4h3
    1915       1    1441    1440    1444  # c4h,c4h2,c4h
    1916       3    1443    1450    1449  # c4h2,c4h,c4h2
    1917       4    1443    1450    1451  # c4h2,c4h,c4h3
    1918       4    1443    1444    1445  # c4h2,c4h,c4h3
    1919       1    1444    1443    1450  # c4h,c4h2,c4h
    1920       3    1446    1447    1455  # c4h2,c4h,c4h2
    1921       4    1446    1447    1448  # c4h2,c4h,c4h3
    1922       1    1447    1455    1456  # c4h,c4h2,c4h
    1923       4    1455    1447    1448  # c4h2,c4h,c4h3
    1924       3    1449    1453    1452  # c4h2,c4h,c4h2
    1925       4    1449    1453    1454  # c4h2,c4h,c4h3
    1926       4    1449    1450    1451  # c4h2,c4h,c4h3
    1927       1    1450    1449    1453  # c4h,c4h2,c4h
    1928       3    1452    1459    1458  # c4h2,c4h,c4h2
    1929       4    1452    1459    1460  # c4h2,c4h,c4h3
    1930       4    1452    1453    1454  # c4h2,c4h,c4h3
    1931       1    1453    1452    1459  # c4h,c4h2,c4h
    1932       3    1455    1456    1461  # c4h2,c4h,c4h2
    1933       4    1455    1456    1457  # c4h2,c4h,c4h3
    1934       1    1456    1461    1462  # c4h,c4h2,c4h
    1935       4    1461    1456    1457  # c4h2,c4h,c4h3
    1936       3    1458    1465    1464  # c4h2,c4h,c4h2
    1937       4    1458    1465    1466  # c4h2,c4h,c4h3
    1938       4    1458    1459    1460  # c4h2,c4h,c4h3
    1939       1    1459    1458    1465  # c4h,c4h2,c4h
    1940       3    1461    1462    1467  # c4h2,c4h,c4h2
    1941       4    1461    1462    1463  # c4h2,c4h,c4h3
    1942       1    1462    1467    1468  # c4h,c4h2,c4h
    1943       4    1467    1462    1463  # c4h2,c4h,c4h3
    1944       3    1464    1471    1470  # c4h2,c4h,c4h2
    1945       4    1464    1471    1472  # c4h2,c4h,c4h3
    1946       4    1464    1465    1466  # c4h2,c4h,c4h3
    1947       1    1465    1464    1471  # c4h,c4h2,c4h
    1948       3    1467    1468    1479  # c4h2,c4h,c4h2
    1949       4    1467    1468    1469  # c4h2,c4h,c4h3
    1950       1    1468    1479    1480  # c4h,c4h2,c4h
    1951       4    1479    1468    1469  # c4h2,c4h,c4h3
    1952       3    1470    1474    1473  # c4h2,c4h,c4h2
    1953       4    1470    1474    1475  # c4h2,c4h,c4h3
    1954       4    1470    1471    1472  # c4h2,c4h,c4h3
    1955       1    1471    1470    1474  # c4h,c4h2,c4h
    1956       3    1473    1477    1476  # c4h2,c4h,c4h2
    1957       4    1473    1477    1478  # c4h2,c4h,c4h3
    1958       4    1473    1474    1475  # c4h2,c4h,c4h3
    1959       1    1474    1473    1477  # c4h,c4h2,c4h
    1960       3    1476    1483    1482  # c4h2,c4h,c4h2
    1961       4    1476    1483    1484  # c4h2,c4h,c4h3
    1962       4    1476    1477    1478  # c4h2,c4h,c4h3
    1963       1    1477    1476    1483  # c4h,c4h2,c4h
    1964       3    1479    1480    1485  # c4h2,c4h,c4h2
    1965       4    1479    1480    1481  # c4h2,c4h,c4h3
    1966       1    1480    1485    1486  # c4h,c4h2,c4h
    1967       4    1485    1480    1481  # c4h2,c4h,c4h3
    1968       3    1482    1489    1488  # c4h2,c4h,c4h2
    1969       4    1482    1489    1490  # c4h2,c4h,c4h3
    1970       4    1482    1483    1484  # c4h2,c4h,c4h3
    1971       1    1483    1482    1489  # c4h,c4h2,c4h
    1972       3    1485    1486    1494  # c4h2,c4h,c4h2
    1973       4    1485    1486    1487  # c4h2,c4h,c4h3
    1974       1    1486    1494    1495  # c4h,c4h2,c4h
    1975       4    1494    1486    1487  # c4h2,c4h,c4h3
    1976       3    1488    1492    1491  # c4h2,c4h,c4h2
    1977       4    1488    1492    1493  # c4h2,c4h,c4h3
    1978       4    1488    1489    1490  # c4h2,c4h,c4h3
    1979       1    1489    1488    1492  # c4h,c4h2,c4h
    1980       3    1491    1504    1503  # c4h2,c4h,c4h2
    1981       4    1491    1504    1505  # c4h2,c4h,c4h3
    1982       4    1491    1492    1493  # c4h2,c4h,c4h3
    1983       1    1492    1491    1504  # c4h,c4h2,c4h
    1984       3    1494    1495    1497  # c4h2,c4h,c4h2
    1985       4    1494    1495    1496  # c4h2,c4h,c4h3
    1986       1    1495    1497    1498  # c4h,c4h2,c4h
    1987       4    1497    1495    1496  # c4h2,c4h,c4h3
    1988       3    1497    1498    1500  # c4h2,c4h,c4h2
    1989       4    1497    1498    1499  # c4h2,c4h,c4h3
    1990       1    1498    1500    1501  # c4h,c4h2,c4h
    1991       4    1500    1498    1499  # c4h2,c4h,c4h3
    1992       3    1500    1501    1506  # c4h2,c4h,c4h2
    1993       4    1500    1501    1502  # c4h2,c4h,c4h3
    1994       1    1501    1506    1507  # c4h,c4h2,c4h
    1995       4    1506    1501    1502  # c4h2,c4h,c4h3
    1996       4    1503    1504    1505  # c4h2,c4h,c4h3
    1997       2    1504    1503    1509  # c4h,c4h2,c4h3
    1998       4    1506    1507    1510  # c4h2,c4h,c4h3
    1999       4    1506    1507    1508  # c4h2,c4h,c4h3
    2000       5    1508    1507    1510  # c4h3,c4h,c4h3
    2001       3    1511    1518    1517  # c4h2,c4h,c4h2
    2002       4    1511    1518    1519  # c4h2,c4h,c4h3
    2003       3    1511    1512    1514  # c4h2,c4h,c4h2
    2004       4    1511    1512    1513  # c4h2,c4h,c4h3
    2005       1    1512    1511    1518  # c4h,c4h2,c4h
    2006       1    1512    1514    1515  # c4h,c4h2,c4h
    2007       4    1514    1512    1513  # c4h2,c4h,c4h3
    2008       3    1514    1515    1523  # c4h2,c4h,c4h2
    2009       4    1514    1515    1516  # c4h2,c4h,c4h3
    2010       1    1515    1523    1524  # c4h,c4h2,c4h
    2011       4    1523    1515    1516  # c4h2,c4h,c4h3
    2012       3    1517    1521    1520  # c4h2,c4h,c4h2
    2013       4    1517    1521    1522  # c4h2,c4h,c4h3
    2014       4    1517    1518    1519  # c4h2,c4h,c4h3
    2015       1    1518    1517    1521  # c4h,c4h2,c4h
    2016       3    1520    1542    1541  # c4h2,c4h,c4h2
    2017       4    1520    1542    1543  # c4h2,c4h,c4h3
    2018       4    1520    1521    1522  # c4h2,c4h,c4h3
    2019       1    1521    1520    1542  # c4h,c4h2,c4h
    2020       3    1523    1524    1526  # c4h2,c4h,c4h2
    2021       4    1523    1524    1525  # c4h2,c4h,c4h3
    2022       1    1524    1526    1527  # c4h,c4h2,c4h
    2023       4    1526    1524    1525  # c4h2,c4h,c4h3
    2024       3    1526    1527    1529  # c4h2,c4h,c4h2
    2025       4    1526    1527    1528  # c4h2,c4h,c4h3
    2026       1    1527    1529    1530  # c4h,c4h2,c4h
    2027       4    1529    1527    1528  # c4h2,c4h,c4h3
    2028       3    1529    1530    1532  # c4h2,c4h,c4h2
    2029       4    1529    1530    1531  # c4h2,c4h,c4h3
    2030       1    1530    1532    1533  # c4h,c4h2,c4h
    2031       4    1532    1530    1531  # c4h2,c4h,c4h3
