LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        4040  atoms
        4020  bonds
        4000  angles
        3980  dihedrals

           2  atom types
           2  bond types
           2  angle types
           2  dihedral types

             0    139.0838228  xlo xhi
             0    139.0838228  ylo yhi
             0    139.0838228  zlo zhi

Masses

       1   14.02680  # c4h2
       2   15.03470  # c4h3

Atoms

    1934       1    1942    1943  # c4h2,c4h2
    1935       1    1943    1944  # c4h2,c4h2
    1936       1    1944    1945  # c4h2,c4h2
    1937       1    1945    1946  # c4h2,c4h2
    1938       1    1946    1947  # c4h2,c4h2
    1939       1    1947    1948  # c4h2,c4h2
    1940       1    1948    1949  # c4h2,c4h2
    1941       1    1949    1950  # c4h2,c4h2
    1942       1    1950    1951  # c4h2,c4h2
    1943       1    1951    1952  # c4h2,c4h2
    1944       1    1952    1953  # c4h2,c4h2
    1945       1    1953    1954  # c4h2,c4h2
    1946       1    1954    1955  # c4h2,c4h2
    1947       1    1955    1956  # c4h2,c4h2
    1948       1    1956    1957  # c4h2,c4h2
    1949       1    1957    1958  # c4h2,c4h2
    1950       1    1958    1959  # c4h2,c4h2
    1951       1    1959    1960  # c4h2,c4h2
    1952       1    1960    1961  # c4h2,c4h2
    1953       1    1961    1962  # c4h2,c4h2
    1954       1    1962    1963  # c4h2,c4h2
    1955       1    1963    1964  # c4h2,c4h2
    1956       1    1964    1965  # c4h2,c4h2
    1957       1    1965    1966  # c4h2,c4h2
    1958       1    1966    1967  # c4h2,c4h2
    1959       1    1967    1968  # c4h2,c4h2
    1960       1    1968    1969  # c4h2,c4h2
    1961       1    1969    1970  # c4h2,c4h2
    1962       1    1970    1971  # c4h2,c4h2
    1963       1    1971    1972  # c4h2,c4h2
    1964       1    1972    1973  # c4h2,c4h2
    1965       1    1973    1974  # c4h2,c4h2
    1966       1    1974    1975  # c4h2,c4h2
    1967       1    1975    1976  # c4h2,c4h2
    1968       1    1976    1977  # c4h2,c4h2
    1969       1    1977    1978  # c4h2,c4h2
    1970       1    1978    1979  # c4h2,c4h2
    1971       1    1979    1980  # c4h2,c4h2
    1972       1    1980    1981  # c4h2,c4h2
    1973       1    1981    1982  # c4h2,c4h2
    1974       1    1982    1983  # c4h2,c4h2
    1975       1    1983    1984  # c4h2,c4h2
    1976       1    1984    1985  # c4h2,c4h2
    1977       1    1985    1986  # c4h2,c4h2
    1978       1    1986    1987  # c4h2,c4h2
    1979       1    1987    1988  # c4h2,c4h2
    1980       1    1988    1989  # c4h2,c4h2
    1981       1    1989    1990  # c4h2,c4h2
    1982       1    1990    1991  # c4h2,c4h2
    1983       1    1991    1992  # c4h2,c4h2
    1984       1    1992    1993  # c4h2,c4h2
    1985       1    1993    1994  # c4h2,c4h2
    1986       1    1994    1995  # c4h2,c4h2
    1987       1    1995    1996  # c4h2,c4h2
    1988       1    1996    1997  # c4h2,c4h2
    1989       1    1997    1998  # c4h2,c4h2
    1990       1    1998    1999  # c4h2,c4h2
    1991       1    1999    2000  # c4h2,c4h2
    1992       1    2000    2001  # c4h2,c4h2
    1993       1    2001    2002  # c4h2,c4h2
    1994       1    2002    2003  # c4h2,c4h2
    1995       1    2003    2004  # c4h2,c4h2
    1996       1    2004    2005  # c4h2,c4h2
    1997       1    2005    2006  # c4h2,c4h2
    1998       1    2006    2007  # c4h2,c4h2
    1999       1    2007    2008  # c4h2,c4h2
    2000       1    2008    2009  # c4h2,c4h2
    2001       1    2009    2010  # c4h2,c4h2
    2002       1    2010    2011  # c4h2,c4h2
    2003       1    2011    2012  # c4h2,c4h2
    2004       1    2012    2013  # c4h2,c4h2
    2005       1    2013    2014  # c4h2,c4h2
    2006       1    2014    2015  # c4h2,c4h2
    2007       1    2015    2016  # c4h2,c4h2
    2008       1    2016    2017  # c4h2,c4h2
    2009       1    2017    2018  # c4h2,c4h2
    2010       2    2018    2020  # c4h2,c4h3
    2011       2    2021    2221  # c4h2,c4h3
    2012       1    2021    2022  # c4h2,c4h2
    2013       1    2022    2023  # c4h2,c4h2
    2014       1    2023    2024  # c4h2,c4h2
    2015       1    2024    2025  # c4h2,c4h2
    2016       1    2025    2026  # c4h2,c4h2
    2017       1    2026    2027  # c4h2,c4h2
    2018       1    2027    2028  # c4h2,c4h2
    2019       1    2028    2029  # c4h2,c4h2
    2020       1    2029    2030  # c4h2,c4h2
    2021       1    2030    2031  # c4h2,c4h2
    2022       1    2031    2032  # c4h2,c4h2
    2023       1    2032    2033  # c4h2,c4h2
    2024       1    2033    2034  # c4h2,c4h2
    2025       1    2034    2035  # c4h2,c4h2
    2026       1    2035    2036  # c4h2,c4h2
    2027       1    2036    2037  # c4h2,c4h2
    2028       1    2037    2038  # c4h2,c4h2
    2029       1    2038    2039  # c4h2,c4h2
    2030       1    2039    2040  # c4h2,c4h2
    2031       1    2040    2041  # c4h2,c4h2
    2032       1    2041    2042  # c4h2,c4h2
    2033       1    2042    2043  # c4h2,c4h2
    2034       1    2043    2044  # c4h2,c4h2
    2035       1    2044    2045  # c4h2,c4h2
    2036       1    2045    2046  # c4h2,c4h2
    2037       1    2046    2047  # c4h2,c4h2
    2038       1    2047    2048  # c4h2,c4h2
    2039       1    2048    2049  # c4h2,c4h2
    2040       1    2049    2050  # c4h2,c4h2
    2041       1    2050    2051  # c4h2,c4h2
    2042       1    2051    2052  # c4h2,c4h2
    2043       1    2052    2053  # c4h2,c4h2
    2044       1    2053    2054  # c4h2,c4h2
    2045       1    2054    2055  # c4h2,c4h2
    2046       1    2055    2056  # c4h2,c4h2
    2047       1    2056    2057  # c4h2,c4h2
    2048       1    2057    2058  # c4h2,c4h2
    2049       1    2058    2059  # c4h2,c4h2
    2050       1    2059    2060  # c4h2,c4h2
    2051       1    2060    2061  # c4h2,c4h2
    2052       1    2061    2062  # c4h2,c4h2
    2053       1    2062    2063  # c4h2,c4h2
    2054       1    2063    2064  # c4h2,c4h2
    2055       1    2064    2065  # c4h2,c4h2
    2056       1    2065    2066  # c4h2,c4h2
    2057       1    2066    2067  # c4h2,c4h2
    2058       1    2067    2068  # c4h2,c4h2
    2059       1    2068    2069  # c4h2,c4h2
    2060       1    2069    2070  # c4h2,c4h2
    2061       1    2070    2071  # c4h2,c4h2
    2062       1    2071    2072  # c4h2,c4h2
    2063       1    2072    2073  # c4h2,c4h2
    2064       1    2073    2074  # c4h2,c4h2
    2065       1    2074    2075  # c4h2,c4h2
    2066       1    2075    2076  # c4h2,c4h2
    2067       1    2076    2077  # c4h2,c4h2
    2068       1    2077    2078  # c4h2,c4h2
    2069       1    2078    2079  # c4h2,c4h2
    2070       1    2079    2080  # c4h2,c4h2
    2071       1    2080    2081  # c4h2,c4h2
    2072       1    2081    2082  # c4h2,c4h2
    2073       1    2082    2083  # c4h2,c4h2
    2074       1    2083    2084  # c4h2,c4h2
    2075       1    2084    2085  # c4h2,c4h2
    2076       1    2085    2086  # c4h2,c4h2
    2077       1    2086    2087  # c4h2,c4h2
    2078       1    2087    2088  # c4h2,c4h2
    2079       1    2088    2089  # c4h2,c4h2
    2080       1    2089    2090  # c4h2,c4h2
    2081       1    2090    2091  # c4h2,c4h2
    2082       1    2091    2092  # c4h2,c4h2
    2083       1    2092    2093  # c4h2,c4h2
    2084       1    2093    2094  # c4h2,c4h2
    2085       1    2094    2095  # c4h2,c4h2
    2086       1    2095    2096  # c4h2,c4h2
    2087       1    2096    2097  # c4h2,c4h2
    2088       1    2097    2098  # c4h2,c4h2
    2089       1    2098    2099  # c4h2,c4h2
    2090       1    2099    2100  # c4h2,c4h2
    2091       1    2100    2101  # c4h2,c4h2
    2092       1    2101    2102  # c4h2,c4h2
    2093       1    2102    2103  # c4h2,c4h2
    2094       1    2103    2104  # c4h2,c4h2
    2095       1    2104    2105  # c4h2,c4h2
    2096       1    2105    2106  # c4h2,c4h2
    2097       1    2106    2107  # c4h2,c4h2
    2098       1    2107    2108  # c4h2,c4h2
    2099       1    2108    2109  # c4h2,c4h2
    2100       1    2109    2110  # c4h2,c4h2
    2101       1    2110    2111  # c4h2,c4h2
    2102       1    2111    2112  # c4h2,c4h2
    2103       1    2112    2113  # c4h2,c4h2
    2104       1    2113    2114  # c4h2,c4h2
    2105       1    2114    2115  # c4h2,c4h2
    2106       1    2115    2116  # c4h2,c4h2
    2107       1    2116    2117  # c4h2,c4h2
    2108       1    2117    2118  # c4h2,c4h2
    2109       1    2118    2119  # c4h2,c4h2
    2110       1    2119    2120  # c4h2,c4h2
    2111       1    2120    2121  # c4h2,c4h2
    2112       1    2121    2122  # c4h2,c4h2
    2113       1    2122    2123  # c4h2,c4h2
    2114       1    2123    2124  # c4h2,c4h2
    2115       1    2124    2125  # c4h2,c4h2
    2116       1    2125    2126  # c4h2,c4h2
    2117       1    2126    2127  # c4h2,c4h2
    2118       1    2127    2128  # c4h2,c4h2
    2119       1    2128    2129  # c4h2,c4h2
    2120       1    2129    2130  # c4h2,c4h2
    2121       1    2130    2131  # c4h2,c4h2
    2122       1    2131    2132  # c4h2,c4h2
    2123       1    2132    2133  # c4h2,c4h2
    2124       1    2133    2134  # c4h2,c4h2
    2125       1    2134    2135  # c4h2,c4h2
    2126       1    2135    2136  # c4h2,c4h2
    2127       1    2136    2137  # c4h2,c4h2
    2128       1    2137    2138  # c4h2,c4h2
    2129       1    2138    2139  # c4h2,c4h2
    2130       1    2139    2140  # c4h2,c4h2
    2131       1    2140    2141  # c4h2,c4h2
    2132       1    2141    2142  # c4h2,c4h2
    2133       1    2142    2143  # c4h2,c4h2
    2134       1    2143    2144  # c4h2,c4h2
    2135       1    2144    2145  # c4h2,c4h2
    2136       1    2145    2146  # c4h2,c4h2
    2137       1    2146    2147  # c4h2,c4h2
    2138       1    2147    2148  # c4h2,c4h2
    2139       1    2148    2149  # c4h2,c4h2
    2140       1    2149    2150  # c4h2,c4h2
    2141       1    2150    2151  # c4h2,c4h2
    2142       1    2151    2152  # c4h2,c4h2
    2143       1    2152    2153  # c4h2,c4h2
    2144       1    2153    2154  # c4h2,c4h2
    2145       1    2154    2155  # c4h2,c4h2
    2146       1    2155    2156  # c4h2,c4h2
    2147       1    2156    2157  # c4h2,c4h2
    2148       1    2157    2158  # c4h2,c4h2
    2149       1    2158    2159  # c4h2,c4h2
    2150       1    2159    2160  # c4h2,c4h2
    2151       1    2160    2161  # c4h2,c4h2
    2152       1    2161    2162  # c4h2,c4h2
    2153       1    2162    2163  # c4h2,c4h2
    2154       1    2163    2164  # c4h2,c4h2
    2155       1    2164    2165  # c4h2,c4h2
    2156       1    2165    2166  # c4h2,c4h2
    2157       1    2166    2167  # c4h2,c4h2
    2158       1    2167    2168  # c4h2,c4h2
    2159       1    2168    2169  # c4h2,c4h2
    2160       1    2169    2170  # c4h2,c4h2
    2161       1    2170    2171  # c4h2,c4h2
    2162       1    2171    2172  # c4h2,c4h2
    2163       1    2172    2173  # c4h2,c4h2
    2164       1    2173    2174  # c4h2,c4h2
    2165       1    2174    2175  # c4h2,c4h2
    2166       1    2175    2176  # c4h2,c4h2
    2167       1    2176    2177  # c4h2,c4h2
    2168       1    2177    2178  # c4h2,c4h2
    2169       1    2178    2179  # c4h2,c4h2
    2170       1    2179    2180  # c4h2,c4h2
    2171       1    2180    2181  # c4h2,c4h2
    2172       1    2181    2182  # c4h2,c4h2
    2173       1    2182    2183  # c4h2,c4h2
    2174       1    2183    2184  # c4h2,c4h2
    2175       1    2184    2185  # c4h2,c4h2
    2176       1    2185    2186  # c4h2,c4h2
    2177       1    2186    2187  # c4h2,c4h2
    2178       1    2187    2188  # c4h2,c4h2
    2179       1    2188    2189  # c4h2,c4h2
    2180       1    2189    2190  # c4h2,c4h2
    2181       1    2190    2191  # c4h2,c4h2
    2182       1    2191    2192  # c4h2,c4h2
    2183       1    2192    2193  # c4h2,c4h2
    2184       1    2193    2194  # c4h2,c4h2
    2185       1    2194    2195  # c4h2,c4h2
    2186       1    2195    2196  # c4h2,c4h2
    2187       1    2196    2197  # c4h2,c4h2
    2188       1    2197    2198  # c4h2,c4h2
    2189       1    2198    2199  # c4h2,c4h2
    2190       1    2199    2200  # c4h2,c4h2
    2191       1    2200    2201  # c4h2,c4h2
    2192       1    2201    2202  # c4h2,c4h2
    2193       1    2202    2203  # c4h2,c4h2
    2194       1    2203    2204  # c4h2,c4h2
    2195       1    2204    2205  # c4h2,c4h2
    2196       1    2205    2206  # c4h2,c4h2
    2197       1    2206    2207  # c4h2,c4h2
    2198       1    2207    2208  # c4h2,c4h2
    2199       1    2208    2209  # c4h2,c4h2
    2200       1    2209    2210  # c4h2,c4h2
    2201       1    2210    2211  # c4h2,c4h2
    2202       1    2211    2212  # c4h2,c4h2
    2203       1    2212    2213  # c4h2,c4h2
    2204       1    2213    2214  # c4h2,c4h2
    2205       1    2214    2215  # c4h2,c4h2
    2206       1    2215    2216  # c4h2,c4h2
    2207       1    2216    2217  # c4h2,c4h2
    2208       1    2217    2218  # c4h2,c4h2
    2209       1    2218    2219  # c4h2,c4h2
    2210       1    2219    2220  # c4h2,c4h2
    2211       2    2220    2222  # c4h2,c4h3
    2212       2    2223    2423  # c4h2,c4h3
    2213       1    2223    2224  # c4h2,c4h2
    2214       1    2224    2225  # c4h2,c4h2
    2215       1    2225    2226  # c4h2,c4h2
    2216       1    2226    2227  # c4h2,c4h2
    2217       1    2227    2228  # c4h2,c4h2
    2218       1    2228    2229  # c4h2,c4h2
    2219       1    2229    2230  # c4h2,c4h2
    2220       1    2230    2231  # c4h2,c4h2
    2221       1    2231    2232  # c4h2,c4h2
    2222       1    2232    2233  # c4h2,c4h2
    2223       1    2233    2234  # c4h2,c4h2
    2224       1    2234    2235  # c4h2,c4h2
    2225       1    2235    2236  # c4h2,c4h2
    2226       1    2236    2237  # c4h2,c4h2
    2227       1    2237    2238  # c4h2,c4h2
    2228       1    2238    2239  # c4h2,c4h2
    2229       1    2239    2240  # c4h2,c4h2
    2230       1    2240    2241  # c4h2,c4h2
    2231       1    2241    2242  # c4h2,c4h2
    2232       1    2242    2243  # c4h2,c4h2
    2233       1    2243    2244  # c4h2,c4h2
    2234       1    2244    2245  # c4h2,c4h2
    2235       1    2245    2246  # c4h2,c4h2
    2236       1    2246    2247  # c4h2,c4h2
    2237       1    2247    2248  # c4h2,c4h2
    2238       1    2248    2249  # c4h2,c4h2
    2239       1    2249    2250  # c4h2,c4h2
    2240       1    2250    2251  # c4h2,c4h2
    2241       1    2251    2252  # c4h2,c4h2
    2242       1    2252    2253  # c4h2,c4h2
    2243       1    2253    2254  # c4h2,c4h2
    2244       1    2254    2255  # c4h2,c4h2
    2245       1    2255    2256  # c4h2,c4h2
    2246       1    2256    2257  # c4h2,c4h2
    2247       1    2257    2258  # c4h2,c4h2
    2248       1    2258    2259  # c4h2,c4h2
    2249       1    2259    2260  # c4h2,c4h2
    2250       1    2260    2261  # c4h2,c4h2
    2251       1    2261    2262  # c4h2,c4h2
    2252       1    2262    2263  # c4h2,c4h2
    2253       1    2263    2264  # c4h2,c4h2
    2254       1    2264    2265  # c4h2,c4h2
    2255       1    2265    2266  # c4h2,c4h2
    2256       1    2266    2267  # c4h2,c4h2
    2257       1    2267    2268  # c4h2,c4h2
    2258       1    2268    2269  # c4h2,c4h2
    2259       1    2269    2270  # c4h2,c4h2
    2260       1    2270    2271  # c4h2,c4h2
    2261       1    2271    2272  # c4h2,c4h2
    2262       1    2272    2273  # c4h2,c4h2
    2263       1    2273    2274  # c4h2,c4h2
    2264       1    2274    2275  # c4h2,c4h2
    2265       1    2275    2276  # c4h2,c4h2
    2266       1    2276    2277  # c4h2,c4h2
    2267       1    2277    2278  # c4h2,c4h2
    2268       1    2278    2279  # c4h2,c4h2
    2269       1    2279    2280  # c4h2,c4h2
    2270       1    2280    2281  # c4h2,c4h2
    2271       1    2281    2282  # c4h2,c4h2
    2272       1    2282    2283  # c4h2,c4h2
    2273       1    2283    2284  # c4h2,c4h2
    2274       1    2284    2285  # c4h2,c4h2
    2275       1    2285    2286  # c4h2,c4h2
    2276       1    2286    2287  # c4h2,c4h2
    2277       1    2287    2288  # c4h2,c4h2
    2278       1    2288    2289  # c4h2,c4h2
    2279       1    2289    2290  # c4h2,c4h2
    2280       1    2290    2291  # c4h2,c4h2
    2281       1    2291    2292  # c4h2,c4h2
    2282       1    2292    2293  # c4h2,c4h2
    2283       1    2293    2294  # c4h2,c4h2
    2284       1    2294    2295  # c4h2,c4h2
    2285       1    2295    2296  # c4h2,c4h2
    2286       1    2296    2297  # c4h2,c4h2
    2287       1    2297    2298  # c4h2,c4h2
    2288       1    2298    2299  # c4h2,c4h2
    2289       1    2299    2300  # c4h2,c4h2
    2290       1    2300    2301  # c4h2,c4h2
    2291       1    2301    2302  # c4h2,c4h2
    2292       1    2302    2303  # c4h2,c4h2
    2293       1    2303    2304  # c4h2,c4h2
    2294       1    2304    2305  # c4h2,c4h2
    2295       1    2305    2306  # c4h2,c4h2
    2296       1    2306    2307  # c4h2,c4h2
    2297       1    2307    2308  # c4h2,c4h2
    2298       1    2308    2309  # c4h2,c4h2
    2299       1    2309    2310  # c4h2,c4h2
    2300       1    2310    2311  # c4h2,c4h2
    2301       1    2311    2312  # c4h2,c4h2
    2302       1    2312    2313  # c4h2,c4h2
    2303       1    2313    2314  # c4h2,c4h2
    2304       1    2314    2315  # c4h2,c4h2
    2305       1    2315    2316  # c4h2,c4h2
    2306       1    2316    2317  # c4h2,c4h2
    2307       1    2317    2318  # c4h2,c4h2
    2308       1    2318    2319  # c4h2,c4h2
    2309       1    2319    2320  # c4h2,c4h2
    2310       1    2320    2321  # c4h2,c4h2
    2311       1    2321    2322  # c4h2,c4h2
    2312       1    2322    2323  # c4h2,c4h2
    2313       1    2323    2324  # c4h2,c4h2
    2314       1    2324    2325  # c4h2,c4h2
    2315       1    2325    2326  # c4h2,c4h2
    2316       1    2326    2327  # c4h2,c4h2
    2317       1    2327    2328  # c4h2,c4h2
    2318       1    2328    2329  # c4h2,c4h2
    2319       1    2329    2330  # c4h2,c4h2
    2320       1    2330    2331  # c4h2,c4h2
    2321       1    2331    2332  # c4h2,c4h2
    2322       1    2332    2333  # c4h2,c4h2
    2323       1    2333    2334  # c4h2,c4h2
    2324       1    2334    2335  # c4h2,c4h2
    2325       1    2335    2336  # c4h2,c4h2
    2326       1    2336    2337  # c4h2,c4h2
    2327       1    2337    2338  # c4h2,c4h2
    2328       1    2338    2339  # c4h2,c4h2
    2329       1    2339    2340  # c4h2,c4h2
    2330       1    2340    2341  # c4h2,c4h2
    2331       1    2341    2342  # c4h2,c4h2
    2332       1    2342    2343  # c4h2,c4h2
    2333       1    2343    2344  # c4h2,c4h2
    2334       1    2344    2345  # c4h2,c4h2
    2335       1    2345    2346  # c4h2,c4h2
    2336       1    2346    2347  # c4h2,c4h2
    2337       1    2347    2348  # c4h2,c4h2
    2338       1    2348    2349  # c4h2,c4h2
    2339       1    2349    2350  # c4h2,c4h2
    2340       1    2350    2351  # c4h2,c4h2
    2341       1    2351    2352  # c4h2,c4h2
    2342       1    2352    2353  # c4h2,c4h2
    2343       1    2353    2354  # c4h2,c4h2
    2344       1    2354    2355  # c4h2,c4h2
    2345       1    2355    2356  # c4h2,c4h2
    2346       1    2356    2357  # c4h2,c4h2
    2347       1    2357    2358  # c4h2,c4h2
    2348       1    2358    2359  # c4h2,c4h2
    2349       1    2359    2360  # c4h2,c4h2
    2350       1    2360    2361  # c4h2,c4h2
    2351       1    2361    2362  # c4h2,c4h2
    2352       1    2362    2363  # c4h2,c4h2
    2353       1    2363    2364  # c4h2,c4h2
    2354       1    2364    2365  # c4h2,c4h2
    2355       1    2365    2366  # c4h2,c4h2
    2356       1    2366    2367  # c4h2,c4h2
    2357       1    2367    2368  # c4h2,c4h2
    2358       1    2368    2369  # c4h2,c4h2
    2359       1    2369    2370  # c4h2,c4h2
    2360       1    2370    2371  # c4h2,c4h2
    2361       1    2371    2372  # c4h2,c4h2
    2362       1    2372    2373  # c4h2,c4h2
    2363       1    2373    2374  # c4h2,c4h2
    2364       1    2374    2375  # c4h2,c4h2
    2365       1    2375    2376  # c4h2,c4h2
    2366       1    2376    2377  # c4h2,c4h2
    2367       1    2377    2378  # c4h2,c4h2
    2368       1    2378    2379  # c4h2,c4h2
    2369       1    2379    2380  # c4h2,c4h2
    2370       1    2380    2381  # c4h2,c4h2
    2371       1    2381    2382  # c4h2,c4h2
    2372       1    2382    2383  # c4h2,c4h2
    2373       1    2383    2384  # c4h2,c4h2
    2374       1    2384    2385  # c4h2,c4h2
    2375       1    2385    2386  # c4h2,c4h2
    2376       1    2386    2387  # c4h2,c4h2
    2377       1    2387    2388  # c4h2,c4h2
    2378       1    2388    2389  # c4h2,c4h2
    2379       1    2389    2390  # c4h2,c4h2
    2380       1    2390    2391  # c4h2,c4h2
    2381       1    2391    2392  # c4h2,c4h2
    2382       1    2392    2393  # c4h2,c4h2
    2383       1    2393    2394  # c4h2,c4h2
    2384       1    2394    2395  # c4h2,c4h2
    2385       1    2395    2396  # c4h2,c4h2
    2386       1    2396    2397  # c4h2,c4h2
    2387       1    2397    2398  # c4h2,c4h2
    2388       1    2398    2399  # c4h2,c4h2
    2389       1    2399    2400  # c4h2,c4h2
    2390       1    2400    2401  # c4h2,c4h2
    2391       1    2401    2402  # c4h2,c4h2
    2392       1    2402    2403  # c4h2,c4h2
    2393       1    2403    2404  # c4h2,c4h2
    2394       1    2404    2405  # c4h2,c4h2
    2395       1    2405    2406  # c4h2,c4h2
    2396       1    2406    2407  # c4h2,c4h2
    2397       1    2407    2408  # c4h2,c4h2
    2398       1    2408    2409  # c4h2,c4h2
    2399       1    2409    2410  # c4h2,c4h2
    2400       1    2410    2411  # c4h2,c4h2
    2401       1    2411    2412  # c4h2,c4h2
    2402       1    2412    2413  # c4h2,c4h2
    2403       1    2413    2414  # c4h2,c4h2
    2404       1    2414    2415  # c4h2,c4h2
    2405       1    2415    2416  # c4h2,c4h2
    2406       1    2416    2417  # c4h2,c4h2
    2407       1    2417    2418  # c4h2,c4h2
    2408       1    2418    2419  # c4h2,c4h2
    2409       1    2419    2420  # c4h2,c4h2
    2410       1    2420    2421  # c4h2,c4h2
    2411       1    2421    2422  # c4h2,c4h2
    2412       2    2422    2424  # c4h2,c4h3
    2413       2    2425    2625  # c4h2,c4h3
    2414       1    2425    2426  # c4h2,c4h2
    2415       1    2426    2427  # c4h2,c4h2
    2416       1    2427    2428  # c4h2,c4h2
    2417       1    2428    2429  # c4h2,c4h2
    2418       1    2429    2430  # c4h2,c4h2
    2419       1    2430    2431  # c4h2,c4h2
    2420       1    2431    2432  # c4h2,c4h2
    2421       1    2432    2433  # c4h2,c4h2
    2422       1    2433    2434  # c4h2,c4h2
    2423       1    2434    2435  # c4h2,c4h2
    2424       1    2435    2436  # c4h2,c4h2
    2425       1    2436    2437  # c4h2,c4h2
    2426       1    2437    2438  # c4h2,c4h2
    2427       1    2438    2439  # c4h2,c4h2
    2428       1    2439    2440  # c4h2,c4h2
    2429       1    2440    2441  # c4h2,c4h2
    2430       1    2441    2442  # c4h2,c4h2
    2431       1    2442    2443  # c4h2,c4h2
    2432       1    2443    2444  # c4h2,c4h2
    2433       1    2444    2445  # c4h2,c4h2
    2434       1    2445    2446  # c4h2,c4h2
    2435       1    2446    2447  # c4h2,c4h2
    2436       1    2447    2448  # c4h2,c4h2
    2437       1    2448    2449  # c4h2,c4h2
    2438       1    2449    2450  # c4h2,c4h2
    2439       1    2450    2451  # c4h2,c4h2
    2440       1    2451    2452  # c4h2,c4h2
    2441       1    2452    2453  # c4h2,c4h2
    2442       1    2453    2454  # c4h2,c4h2
    2443       1    2454    2455  # c4h2,c4h2
    2444       1    2455    2456  # c4h2,c4h2
    2445       1    2456    2457  # c4h2,c4h2
    2446       1    2457    2458  # c4h2,c4h2
    2447       1    2458    2459  # c4h2,c4h2
    2448       1    2459    2460  # c4h2,c4h2
    2449       1    2460    2461  # c4h2,c4h2
    2450       1    2461    2462  # c4h2,c4h2
    2451       1    2462    2463  # c4h2,c4h2
    2452       1    2463    2464  # c4h2,c4h2
    2453       1    2464    2465  # c4h2,c4h2
    2454       1    2465    2466  # c4h2,c4h2
    2455       1    2466    2467  # c4h2,c4h2
    2456       1    2467    2468  # c4h2,c4h2
    2457       1    2468    2469  # c4h2,c4h2
    2458       1    2469    2470  # c4h2,c4h2
    2459       1    2470    2471  # c4h2,c4h2
    2460       1    2471    2472  # c4h2,c4h2
    2461       1    2472    2473  # c4h2,c4h2
    2462       1    2473    2474  # c4h2,c4h2
    2463       1    2474    2475  # c4h2,c4h2
    2464       1    2475    2476  # c4h2,c4h2
    2465       1    2476    2477  # c4h2,c4h2
    2466       1    2477    2478  # c4h2,c4h2
    2467       1    2478    2479  # c4h2,c4h2
    2468       1    2479    2480  # c4h2,c4h2
    2469       1    2480    2481  # c4h2,c4h2
    2470       1    2481    2482  # c4h2,c4h2
    2471       1    2482    2483  # c4h2,c4h2
    2472       1    2483    2484  # c4h2,c4h2
    2473       1    2484    2485  # c4h2,c4h2
    2474       1    2485    2486  # c4h2,c4h2
    2475       1    2486    2487  # c4h2,c4h2
    2476       1    2487    2488  # c4h2,c4h2
    2477       1    2488    2489  # c4h2,c4h2
    2478       1    2489    2490  # c4h2,c4h2
    2479       1    2490    2491  # c4h2,c4h2
    2480       1    2491    2492  # c4h2,c4h2
    2481       1    2492    2493  # c4h2,c4h2
    2482       1    2493    2494  # c4h2,c4h2
    2483       1    2494    2495  # c4h2,c4h2
    2484       1    2495    2496  # c4h2,c4h2
    2485       1    2496    2497  # c4h2,c4h2
    2486       1    2497    2498  # c4h2,c4h2
    2487       1    2498    2499  # c4h2,c4h2
    2488       1    2499    2500  # c4h2,c4h2
    2489       1    2500    2501  # c4h2,c4h2
    2490       1    2501    2502  # c4h2,c4h2
    2491       1    2502    2503  # c4h2,c4h2
    2492       1    2503    2504  # c4h2,c4h2
    2493       1    2504    2505  # c4h2,c4h2
    2494       1    2505    2506  # c4h2,c4h2
    2495       1    2506    2507  # c4h2,c4h2
    2496       1    2507    2508  # c4h2,c4h2
    2497       1    2508    2509  # c4h2,c4h2
    2498       1    2509    2510  # c4h2,c4h2
    2499       1    2510    2511  # c4h2,c4h2
    2500       1    2511    2512  # c4h2,c4h2
    2501       1    2512    2513  # c4h2,c4h2
    2502       1    2513    2514  # c4h2,c4h2
    2503       1    2514    2515  # c4h2,c4h2
    2504       1    2515    2516  # c4h2,c4h2
    2505       1    2516    2517  # c4h2,c4h2
    2506       1    2517    2518  # c4h2,c4h2
    2507       1    2518    2519  # c4h2,c4h2
    2508       1    2519    2520  # c4h2,c4h2
    2509       1    2520    2521  # c4h2,c4h2
    2510       1    2521    2522  # c4h2,c4h2
    2511       1    2522    2523  # c4h2,c4h2
    2512       1    2523    2524  # c4h2,c4h2
    2513       1    2524    2525  # c4h2,c4h2
    2514       1    2525    2526  # c4h2,c4h2
    2515       1    2526    2527  # c4h2,c4h2
    2516       1    2527    2528  # c4h2,c4h2
    2517       1    2528    2529  # c4h2,c4h2
    2518       1    2529    2530  # c4h2,c4h2
    2519       1    2530    2531  # c4h2,c4h2
    2520       1    2531    2532  # c4h2,c4h2
    2521       1    2532    2533  # c4h2,c4h2
    2522       1    2533    2534  # c4h2,c4h2
    2523       1    2534    2535  # c4h2,c4h2
    2524       1    2535    2536  # c4h2,c4h2
    2525       1    2536    2537  # c4h2,c4h2
    2526       1    2537    2538  # c4h2,c4h2
    2527       1    2538    2539  # c4h2,c4h2
    2528       1    2539    2540  # c4h2,c4h2
    2529       1    2540    2541  # c4h2,c4h2
    2530       1    2541    2542  # c4h2,c4h2
    2531       1    2542    2543  # c4h2,c4h2
    2532       1    2543    2544  # c4h2,c4h2
    2533       1    2544    2545  # c4h2,c4h2
