LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        5048  atoms
        5028  bonds
        6016  angles
        5986  dihedrals

           3  atom types
           4  bond types
           8  angle types
          10  dihedral types

             0    149.7966359  xlo xhi
             0    149.7966359  ylo yhi
             0    149.7966359  zlo zhi

Masses

       1   13.01890  # c4h
       2   14.02680  # c4h2
       3   15.03470  # c4h3

Atoms

    2464       1    2472    2471  # c4h,c4h2
    2465       2    2472    2473  # c4h,c4h3
    2466       1    2475    2474  # c4h,c4h2
    2467       1    2475    2477  # c4h,c4h2
    2468       2    2475    2476  # c4h,c4h3
    2469       1    2478    2477  # c4h,c4h2
    2470       1    2478    2483  # c4h,c4h2
    2471       2    2478    2479  # c4h,c4h3
    2472       1    2487    2480  # c4h,c4h2
    2473       1    2481    2480  # c4h,c4h2
    2474       2    2481    2482  # c4h,c4h3
    2475       1    2484    2483  # c4h,c4h2
    2476       1    2484    2489  # c4h,c4h2
    2477       2    2484    2485  # c4h,c4h3
    2478       3    2486    2492  # c4h2,c4h2
    2479       1    2487    2486  # c4h,c4h2
    2480       2    2487    2488  # c4h,c4h3
    2481       3    2489    2490  # c4h2,c4h2
    2482       3    2490    2496  # c4h2,c4h2
    2483       1    2494    2491  # c4h,c4h2
    2484       3    2491    2492  # c4h2,c4h2
    2485       1    2508    2493  # c4h,c4h2
    2486       1    2494    2493  # c4h,c4h2
    2487       2    2494    2495  # c4h,c4h3
    2488       3    2496    2497  # c4h2,c4h2
    2489       3    2497    2498  # c4h2,c4h2
    2490       3    2498    2499  # c4h2,c4h2
    2491       3    2499    2500  # c4h2,c4h2
    2492       3    2500    2501  # c4h2,c4h2
    2493       3    2501    2502  # c4h2,c4h2
    2494       1    2503    2502  # c4h,c4h2
    2495       1    2503    2505  # c4h,c4h2
    2496       2    2503    2504  # c4h,c4h3
    2497       3    2505    2506  # c4h2,c4h2
    2498       3    2506    2510  # c4h2,c4h2
    2499       1    2514    2507  # c4h,c4h2
    2500       1    2508    2507  # c4h,c4h2
    2501       2    2508    2509  # c4h,c4h3
    2502       1    2511    2510  # c4h,c4h2
    2503       1    2511    2519  # c4h,c4h2
    2504       2    2511    2512  # c4h,c4h3
    2505       1    2517    2513  # c4h,c4h2
    2506       1    2514    2513  # c4h,c4h2
    2507       2    2514    2515  # c4h,c4h3
    2508       4    2516    2522  # c4h2,c4h3
    2509       1    2517    2516  # c4h,c4h2
    2510       2    2517    2518  # c4h,c4h3
    2511       1    2520    2519  # c4h,c4h2
    2512       2    2520    2523  # c4h,c4h3
    2513       2    2520    2521  # c4h,c4h3
    2514       1    2529    2524  # c4h,c4h2
    2515       3    2524    2525  # c4h2,c4h2
    2516       3    2525    2526  # c4h2,c4h2
    2517       3    2526    2527  # c4h2,c4h2
    2518       3    2527    2533  # c4h2,c4h2
    2519       3    2528    2532  # c4h2,c4h2
    2520       1    2529    2528  # c4h,c4h2
    2521       2    2529    2530  # c4h,c4h3
    2522       3    2531    2537  # c4h2,c4h2
    2523       3    2531    2532  # c4h2,c4h2
    2524       1    2534    2533  # c4h,c4h2
    2525       1    2534    2538  # c4h,c4h2
    2526       2    2534    2535  # c4h,c4h3
    2527       1    2541    2536  # c4h,c4h2
    2528       3    2536    2537  # c4h2,c4h2
    2529       3    2538    2539  # c4h2,c4h2
    2530       3    2539    2545  # c4h2,c4h2
    2531       3    2540    2544  # c4h2,c4h2
    2532       1    2541    2540  # c4h,c4h2
    2533       2    2541    2542  # c4h,c4h3
    2534       3    2543    2548  # c4h2,c4h2
    2535       3    2543    2544  # c4h2,c4h2
    2536       3    2545    2546  # c4h2,c4h2
    2537       3    2546    2554  # c4h2,c4h2
    2538       3    2547    2550  # c4h2,c4h2
    2539       3    2547    2548  # c4h2,c4h2
    2540       1    2552    2549  # c4h,c4h2
    2541       3    2549    2550  # c4h2,c4h2
    2542       3    2551    2557  # c4h2,c4h2
    2543       1    2552    2551  # c4h,c4h2
    2544       2    2552    2553  # c4h,c4h3
    2545       3    2554    2555  # c4h2,c4h2
    2546       3    2555    2561  # c4h2,c4h2
    2547       1    2559    2556  # c4h,c4h2
    2548       3    2556    2557  # c4h2,c4h2
    2549       1    2571    2558  # c4h,c4h2
    2550       1    2559    2558  # c4h,c4h2
    2551       2    2559    2560  # c4h,c4h3
    2552       1    2562    2561  # c4h,c4h2
    2553       1    2562    2564  # c4h,c4h2
    2554       2    2562    2563  # c4h,c4h3
    2555       1    2565    2564  # c4h,c4h2
    2556       1    2565    2567  # c4h,c4h2
    2557       2    2565    2566  # c4h,c4h3
    2558       1    2568    2567  # c4h,c4h2
    2559       1    2568    2573  # c4h,c4h2
    2560       2    2568    2569  # c4h,c4h3
    2561       1    2576    2570  # c4h,c4h2
    2562       1    2571    2570  # c4h,c4h2
    2563       2    2571    2572  # c4h,c4h3
    2564       3    2573    2574  # c4h2,c4h2
    2565       3    2574    2578  # c4h2,c4h2
    2566       3    2575    2583  # c4h2,c4h2
    2567       1    2576    2575  # c4h,c4h2
    2568       2    2576    2577  # c4h,c4h3
    2569       3    2578    2579  # c4h2,c4h2
    2570       3    2579    2580  # c4h2,c4h2
    2571       3    2580    2581  # c4h2,c4h2
    2572       3    2581    2590  # c4h2,c4h2
    2573       3    2582    2585  # c4h2,c4h2
    2574       3    2582    2583  # c4h2,c4h2
    2575       3    2584    2587  # c4h2,c4h2
    2576       3    2584    2585  # c4h2,c4h2
    2577       3    2586    2589  # c4h2,c4h2
    2578       3    2586    2587  # c4h2,c4h2
    2579       3    2588    2594  # c4h2,c4h2
    2580       3    2588    2589  # c4h2,c4h2
    2581       1    2591    2590  # c4h,c4h2
    2582       1    2591    2612  # c4h,c4h2
    2583       2    2591    2592  # c4h,c4h3
    2584       3    2593    2596  # c4h2,c4h2
    2585       3    2593    2594  # c4h2,c4h2
    2586       1    2598    2595  # c4h,c4h2
    2587       3    2595    2596  # c4h2,c4h2
    2588       3    2597    2601  # c4h2,c4h2
    2589       1    2598    2597  # c4h,c4h2
    2590       2    2598    2599  # c4h,c4h3
    2591       3    2600    2603  # c4h2,c4h2
    2592       3    2600    2601  # c4h2,c4h2
    2593       1    2605    2602  # c4h,c4h2
    2594       3    2602    2603  # c4h2,c4h2
    2595       1    2608    2604  # c4h,c4h2
    2596       1    2605    2604  # c4h,c4h2
    2597       2    2605    2606  # c4h,c4h3
    2598       3    2607    2611  # c4h2,c4h2
    2599       1    2608    2607  # c4h,c4h2
    2600       2    2608    2609  # c4h,c4h3
    2601       3    2610    2626  # c4h2,c4h2
    2602       3    2610    2611  # c4h2,c4h2
    2603       3    2612    2613  # c4h2,c4h2
    2604       3    2613    2614  # c4h2,c4h2
    2605       3    2614    2615  # c4h2,c4h2
    2606       3    2615    2616  # c4h2,c4h2
    2607       1    2617    2616  # c4h,c4h2
    2608       1    2617    2619  # c4h,c4h2
    2609       2    2617    2618  # c4h,c4h3
    2610       3    2619    2620  # c4h2,c4h2
    2611       3    2620    2621  # c4h2,c4h2
    2612       3    2621    2622  # c4h2,c4h2
    2613       3    2622    2623  # c4h2,c4h2
    2614       3    2623    2624  # c4h2,c4h2
    2615       3    2624    2627  # c4h2,c4h2
    2616       1    2630    2625  # c4h,c4h2
    2617       3    2625    2626  # c4h2,c4h2
    2618       3    2627    2628  # c4h2,c4h2
    2619       3    2628    2635  # c4h2,c4h2
    2620       1    2633    2629  # c4h,c4h2
    2621       1    2630    2629  # c4h,c4h2
    2622       2    2630    2631  # c4h,c4h3
    2623       1    2639    2632  # c4h,c4h2
    2624       1    2633    2632  # c4h,c4h2
    2625       2    2633    2634  # c4h,c4h3
    2626       1    2636    2635  # c4h,c4h2
    2627       1    2636    2641  # c4h,c4h2
    2628       2    2636    2637  # c4h,c4h3
    2629       1    2654    2638  # c4h,c4h2
    2630       1    2639    2638  # c4h,c4h2
    2631       2    2639    2640  # c4h,c4h3
    2632       1    2642    2641  # c4h,c4h2
    2633       1    2642    2644  # c4h,c4h2
    2634       2    2642    2643  # c4h,c4h3
    2635       1    2645    2644  # c4h,c4h2
    2636       1    2645    2647  # c4h,c4h2
    2637       2    2645    2646  # c4h,c4h3
    2638       1    2648    2647  # c4h,c4h2
    2639       1    2648    2650  # c4h,c4h2
    2640       2    2648    2649  # c4h,c4h3
    2641       1    2651    2650  # c4h,c4h2
    2642       1    2651    2659  # c4h,c4h2
    2643       2    2651    2652  # c4h,c4h3
    2644       1    2657    2653  # c4h,c4h2
    2645       1    2654    2653  # c4h,c4h2
    2646       2    2654    2655  # c4h,c4h3
    2647       3    2656    2662  # c4h2,c4h2
    2648       1    2657    2656  # c4h,c4h2
    2649       2    2657    2658  # c4h,c4h3
    2650       3    2659    2660  # c4h2,c4h2
    2651       3    2660    2665  # c4h2,c4h2
    2652       3    2661    2664  # c4h2,c4h2
    2653       3    2661    2662  # c4h2,c4h2
    2654       1    2674    2663  # c4h,c4h2
    2655       3    2663    2664  # c4h2,c4h2
    2656       3    2665    2666  # c4h2,c4h2
    2657       3    2666    2667  # c4h2,c4h2
    2658       1    2668    2667  # c4h,c4h2
    2659       1    2668    2670  # c4h,c4h2
    2660       2    2668    2669  # c4h,c4h3
    2661       1    2671    2670  # c4h,c4h2
    2662       1    2671    2676  # c4h,c4h2
    2663       2    2671    2672  # c4h,c4h3
    2664       1    2679    2673  # c4h,c4h2
    2665       1    2674    2673  # c4h,c4h2
    2666       2    2674    2675  # c4h,c4h3
    2667       3    2676    2677  # c4h2,c4h2
    2668       3    2677    2683  # c4h2,c4h2
    2669       3    2678    2682  # c4h2,c4h2
    2670       1    2679    2678  # c4h,c4h2
    2671       2    2679    2680  # c4h,c4h3
    2672       3    2681    2692  # c4h2,c4h2
    2673       3    2681    2682  # c4h2,c4h2
    2674       1    2684    2683  # c4h,c4h2
    2675       1    2684    2686  # c4h,c4h2
    2676       2    2684    2685  # c4h,c4h3
    2677       3    2686    2687  # c4h2,c4h2
    2678       3    2687    2688  # c4h2,c4h2
    2679       1    2689    2688  # c4h,c4h2
    2680       1    2689    2693  # c4h,c4h2
    2681       2    2689    2690  # c4h,c4h3
    2682       1    2696    2691  # c4h,c4h2
    2683       3    2691    2692  # c4h2,c4h2
    2684       3    2693    2694  # c4h2,c4h2
    2685       3    2694    2698  # c4h2,c4h2
    2686       1    2708    2695  # c4h,c4h2
    2687       1    2696    2695  # c4h,c4h2
    2688       2    2696    2697  # c4h,c4h3
    2689       3    2698    2699  # c4h2,c4h2
    2690       3    2699    2700  # c4h2,c4h2
    2691       3    2700    2701  # c4h2,c4h2
    2692       3    2701    2702  # c4h2,c4h2
    2693       3    2702    2703  # c4h2,c4h2
    2694       3    2703    2704  # c4h2,c4h2
    2695       1    2705    2704  # c4h,c4h2
    2696       1    2705    2715  # c4h,c4h2
    2697       2    2705    2706  # c4h,c4h3
    2698       3    2707    2711  # c4h2,c4h2
    2699       1    2708    2707  # c4h,c4h2
    2700       2    2708    2709  # c4h,c4h3
    2701       1    2713    2710  # c4h,c4h2
    2702       3    2710    2711  # c4h2,c4h2
    2703       1    2718    2712  # c4h,c4h2
    2704       1    2713    2712  # c4h,c4h2
    2705       2    2713    2714  # c4h,c4h3
    2706       3    2715    2716  # c4h2,c4h2
    2707       3    2716    2720  # c4h2,c4h2
    2708       3    2717    2728  # c4h2,c4h2
    2709       1    2718    2717  # c4h,c4h2
    2710       2    2718    2719  # c4h,c4h3
    2711       3    2720    2721  # c4h2,c4h2
    2712       3    2721    2722  # c4h2,c4h2
    2713       1    2723    2722  # c4h,c4h2
    2714       1    2723    2725  # c4h,c4h2
    2715       2    2723    2724  # c4h,c4h3
    2716       3    2725    2726  # c4h2,c4h2
    2717       3    2726    2734  # c4h2,c4h2
    2718       3    2727    2730  # c4h2,c4h2
    2719       3    2727    2728  # c4h2,c4h2
    2720       1    2732    2729  # c4h,c4h2
    2721       3    2729    2730  # c4h2,c4h2
    2722       1    2746    2731  # c4h,c4h2
    2723       1    2732    2731  # c4h,c4h2
    2724       2    2732    2733  # c4h,c4h3
    2725       1    2735    2734  # c4h,c4h2
    2726       1    2735    2737  # c4h,c4h2
    2727       2    2735    2736  # c4h,c4h3
    2728       3    2737    2738  # c4h2,c4h2
    2729       3    2738    2739  # c4h2,c4h2
    2730       1    2740    2739  # c4h,c4h2
    2731       1    2740    2742  # c4h,c4h2
    2732       2    2740    2741  # c4h,c4h3
    2733       1    2743    2742  # c4h,c4h2
    2734       1    2743    2748  # c4h,c4h2
    2735       2    2743    2744  # c4h,c4h3
    2736       1    2754    2745  # c4h,c4h2
    2737       1    2746    2745  # c4h,c4h2
    2738       2    2746    2747  # c4h,c4h3
    2739       1    2749    2748  # c4h,c4h2
    2740       1    2749    2751  # c4h,c4h2
    2741       2    2749    2750  # c4h,c4h3
    2742       3    2751    2752  # c4h2,c4h2
    2743       3    2752    2756  # c4h2,c4h2
    2744       3    2753    2765  # c4h2,c4h2
    2745       1    2754    2753  # c4h,c4h2
    2746       2    2754    2755  # c4h,c4h3
    2747       3    2756    2757  # c4h2,c4h2
    2748       3    2757    2758  # c4h2,c4h2
    2749       1    2759    2758  # c4h,c4h2
    2750       1    2759    2761  # c4h,c4h2
    2751       2    2759    2760  # c4h,c4h3
    2752       1    2762    2761  # c4h,c4h2
    2753       2    2762    2773  # c4h,c4h3
    2754       2    2762    2763  # c4h,c4h3
    2755       1    2767    2764  # c4h,c4h2
    2756       3    2764    2765  # c4h2,c4h2
    2757       1    2770    2766  # c4h,c4h2
    2758       1    2767    2766  # c4h,c4h2
    2759       2    2767    2768  # c4h,c4h3
    2760       4    2769    2772  # c4h2,c4h3
    2761       1    2770    2769  # c4h,c4h2
    2762       2    2770    2771  # c4h,c4h3
    2763       1    2782    2774  # c4h,c4h2
    2764       3    2774    2775  # c4h2,c4h2
    2765       3    2775    2776  # c4h2,c4h2
    2766       3    2776    2777  # c4h2,c4h2
    2767       3    2777    2778  # c4h2,c4h2
    2768       1    2779    2778  # c4h,c4h2
    2769       1    2779    2784  # c4h,c4h2
    2770       2    2779    2780  # c4h,c4h3
    2771       1    2790    2781  # c4h,c4h2
    2772       1    2782    2781  # c4h,c4h2
    2773       2    2782    2783  # c4h,c4h3
    2774       3    2784    2785  # c4h2,c4h2
    2775       3    2785    2786  # c4h2,c4h2
    2776       1    2787    2786  # c4h,c4h2
    2777       1    2787    2797  # c4h,c4h2
    2778       2    2787    2788  # c4h,c4h3
    2779       1    2793    2789  # c4h,c4h2
    2780       1    2790    2789  # c4h,c4h2
    2781       2    2790    2791  # c4h,c4h3
    2782       3    2792    2796  # c4h2,c4h2
    2783       1    2793    2792  # c4h,c4h2
    2784       2    2793    2794  # c4h,c4h3
    2785       3    2795    2800  # c4h2,c4h2
    2786       3    2795    2796  # c4h2,c4h2
    2787       3    2797    2798  # c4h2,c4h2
    2788       3    2798    2801  # c4h2,c4h2
    2789       3    2799    2805  # c4h2,c4h2
    2790       3    2799    2800  # c4h2,c4h2
    2791       1    2802    2801  # c4h,c4h2
    2792       1    2802    2819  # c4h,c4h2
    2793       2    2802    2803  # c4h,c4h3
    2794       1    2807    2804  # c4h,c4h2
    2795       3    2804    2805  # c4h2,c4h2
    2796       1    2810    2806  # c4h,c4h2
    2797       1    2807    2806  # c4h,c4h2
    2798       2    2807    2808  # c4h,c4h3
    2799       3    2809    2813  # c4h2,c4h2
    2800       1    2810    2809  # c4h,c4h2
    2801       2    2810    2811  # c4h,c4h3
    2802       1    2815    2812  # c4h,c4h2
    2803       3    2812    2813  # c4h2,c4h2
    2804       3    2814    2818  # c4h2,c4h2
    2805       1    2815    2814  # c4h,c4h2
    2806       2    2815    2816  # c4h,c4h3
    2807       3    2817    2826  # c4h2,c4h2
    2808       3    2817    2818  # c4h2,c4h2
    2809       3    2819    2820  # c4h2,c4h2
    2810       3    2820    2821  # c4h2,c4h2
    2811       3    2821    2822  # c4h2,c4h2
    2812       3    2822    2823  # c4h2,c4h2
    2813       3    2823    2824  # c4h2,c4h2
    2814       3    2824    2829  # c4h2,c4h2
    2815       3    2825    2828  # c4h2,c4h2
    2816       3    2825    2826  # c4h2,c4h2
    2817       1    2837    2827  # c4h,c4h2
    2818       3    2827    2828  # c4h2,c4h2
    2819       3    2829    2830  # c4h2,c4h2
    2820       3    2830    2831  # c4h2,c4h2
    2821       1    2832    2831  # c4h,c4h2
    2822       1    2832    2834  # c4h,c4h2
    2823       2    2832    2833  # c4h,c4h3
    2824       3    2834    2835  # c4h2,c4h2
    2825       3    2835    2841  # c4h2,c4h2
    2826       3    2836    2840  # c4h2,c4h2
    2827       1    2837    2836  # c4h,c4h2
    2828       2    2837    2838  # c4h,c4h3
    2829       1    2845    2839  # c4h,c4h2
    2830       3    2839    2840  # c4h2,c4h2
    2831       1    2842    2841  # c4h,c4h2
    2832       1    2842    2861  # c4h,c4h2
    2833       2    2842    2843  # c4h,c4h3
    2834       1    2848    2844  # c4h,c4h2
    2835       1    2845    2844  # c4h,c4h2
    2836       2    2845    2846  # c4h,c4h3
    2837       3    2847    2851  # c4h2,c4h2
    2838       1    2848    2847  # c4h,c4h2
    2839       2    2848    2849  # c4h,c4h3
    2840       1    2853    2850  # c4h,c4h2
    2841       3    2850    2851  # c4h2,c4h2
    2842       1    2856    2852  # c4h,c4h2
    2843       1    2853    2852  # c4h,c4h2
    2844       2    2853    2854  # c4h,c4h3
    2845       1    2859    2855  # c4h,c4h2
    2846       1    2856    2855  # c4h,c4h2
    2847       2    2856    2857  # c4h,c4h3
    2848       3    2858    2864  # c4h2,c4h2
    2849       1    2859    2858  # c4h,c4h2
    2850       2    2859    2860  # c4h,c4h3
    2851       3    2861    2862  # c4h2,c4h2
    2852       3    2862    2865  # c4h2,c4h2
    2853       3    2863    2869  # c4h2,c4h2
    2854       3    2863    2864  # c4h2,c4h2
    2855       1    2866    2865  # c4h,c4h2
    2856       1    2866    2870  # c4h,c4h2
    2857       2    2866    2867  # c4h,c4h3
    2858       3    2868    2874  # c4h2,c4h2
    2859       3    2868    2869  # c4h2,c4h2
    2860       1    2871    2870  # c4h,c4h2
    2861       1    2871    2880  # c4h,c4h2
    2862       2    2871    2872  # c4h,c4h3
    2863       1    2876    2873  # c4h,c4h2
    2864       3    2873    2874  # c4h2,c4h2
    2865       3    2875    2879  # c4h2,c4h2
    2866       1    2876    2875  # c4h,c4h2
    2867       2    2876    2877  # c4h,c4h3
    2868       3    2878    2883  # c4h2,c4h2
    2869       3    2878    2879  # c4h2,c4h2
    2870       3    2880    2881  # c4h2,c4h2
    2871       3    2881    2884  # c4h2,c4h2
    2872       1    2888    2882  # c4h,c4h2
    2873       3    2882    2883  # c4h2,c4h2
    2874       1    2885    2884  # c4h,c4h2
    2875       1    2885    2890  # c4h,c4h2
    2876       2    2885    2886  # c4h,c4h3
    2877       1    2897    2887  # c4h,c4h2
    2878       1    2888    2887  # c4h,c4h2
    2879       2    2888    2889  # c4h,c4h3
    2880       1    2891    2890  # c4h,c4h2
    2881       1    2891    2893  # c4h,c4h2
    2882       2    2891    2892  # c4h,c4h3
    2883       1    2894    2893  # c4h,c4h2
    2884       1    2894    2899  # c4h,c4h2
    2885       2    2894    2895  # c4h,c4h3
    2886       3    2896    2902  # c4h2,c4h2
    2887       1    2897    2896  # c4h,c4h2
    2888       2    2897    2898  # c4h,c4h3
    2889       3    2899    2900  # c4h2,c4h2
    2890       3    2900    2903  # c4h2,c4h2
    2891       3    2901    2907  # c4h2,c4h2
    2892       3    2901    2902  # c4h2,c4h2
    2893       1    2904    2903  # c4h,c4h2
    2894       1    2904    2908  # c4h,c4h2
    2895       2    2904    2905  # c4h,c4h3
    2896       3    2906    2920  # c4h2,c4h2
    2897       3    2906    2907  # c4h2,c4h2
    2898       1    2909    2908  # c4h,c4h2
    2899       1    2909    2911  # c4h,c4h2
    2900       2    2909    2910  # c4h,c4h3
    2901       1    2912    2911  # c4h,c4h2
    2902       1    2912    2914  # c4h,c4h2
    2903       2    2912    2913  # c4h,c4h3
    2904       3    2914    2915  # c4h2,c4h2
    2905       3    2915    2916  # c4h2,c4h2
    2906       1    2917    2916  # c4h,c4h2
    2907       1    2917    2923  # c4h,c4h2
    2908       2    2917    2918  # c4h,c4h3
    2909       3    2919    2922  # c4h2,c4h2
    2910       3    2919    2920  # c4h2,c4h2
    2911       1    2927    2921  # c4h,c4h2
    2912       3    2921    2922  # c4h2,c4h2
    2913       1    2924    2923  # c4h,c4h2
    2914       1    2924    2931  # c4h,c4h2
    2915       2    2924    2925  # c4h,c4h3
    2916       3    2926    2930  # c4h2,c4h2
    2917       1    2927    2926  # c4h,c4h2
    2918       2    2927    2928  # c4h,c4h3
    2919       3    2929    2937  # c4h2,c4h2
    2920       3    2929    2930  # c4h2,c4h2
    2921       1    2932    2931  # c4h,c4h2
    2922       1    2932    2934  # c4h,c4h2
    2923       2    2932    2933  # c4h,c4h3
    2924       3    2934    2935  # c4h2,c4h2
    2925       3    2935    2943  # c4h2,c4h2
    2926       1    2939    2936  # c4h,c4h2
    2927       3    2936    2937  # c4h2,c4h2
    2928       3    2938    2942  # c4h2,c4h2
    2929       1    2939    2938  # c4h,c4h2
    2930       2    2939    2940  # c4h,c4h3
    2931       1    2950    2941  # c4h,c4h2
    2932       3    2941    2942  # c4h2,c4h2
    2933       1    2944    2943  # c4h,c4h2
    2934       1    2944    2946  # c4h,c4h2
    2935       2    2944    2945  # c4h,c4h3
    2936       1    2947    2946  # c4h,c4h2
    2937       1    2947    2955  # c4h,c4h2
    2938       2    2947    2948  # c4h,c4h3
    2939       1    2953    2949  # c4h,c4h2
    2940       1    2950    2949  # c4h,c4h2
    2941       2    2950    2951  # c4h,c4h3
    2942       1    2959    2952  # c4h,c4h2
    2943       1    2953    2952  # c4h,c4h2
    2944       2    2953    2954  # c4h,c4h3
    2945       1    2956    2955  # c4h,c4h2
    2946       1    2956    2961  # c4h,c4h2
    2947       2    2956    2957  # c4h,c4h3
    2948       3    2958    2967  # c4h2,c4h2
    2949       1    2959    2958  # c4h,c4h2
    2950       2    2959    2960  # c4h,c4h3
    2951       3    2961    2962  # c4h2,c4h2
    2952       3    2962    2963  # c4h2,c4h2
    2953       1    2964    2963  # c4h,c4h2
    2954       1    2964    2968  # c4h,c4h2
    2955       2    2964    2965  # c4h,c4h3
    2956       3    2966    2971  # c4h2,c4h2
    2957       3    2966    2967  # c4h2,c4h2
    2958       3    2968    2969  # c4h2,c4h2
    2959       3    2969    2972  # c4h2,c4h2
    2960       1    2975    2970  # c4h,c4h2
    2961       3    2970    2971  # c4h2,c4h2
    2962       3    2972    2973  # c4h2,c4h2
    2963       3    2973    2985  # c4h2,c4h2
    2964       1    2978    2974  # c4h,c4h2
    2965       1    2975    2974  # c4h,c4h2
    2966       2    2975    2976  # c4h,c4h3
    2967       3    2977    2981  # c4h2,c4h2
    2968       1    2978    2977  # c4h,c4h2
    2969       2    2978    2979  # c4h,c4h3
    2970       1    2983    2980  # c4h,c4h2
    2971       3    2980    2981  # c4h2,c4h2
    2972       1    2989    2982  # c4h,c4h2
    2973       1    2983    2982  # c4h,c4h2
    2974       2    2983    2984  # c4h,c4h3
    2975       1    2986    2985  # c4h,c4h2
    2976       1    2986    2995  # c4h,c4h2
    2977       2    2986    2987  # c4h,c4h3
    2978       3    2988    2992  # c4h2,c4h2
    2979       1    2989    2988  # c4h,c4h2
    2980       2    2989    2990  # c4h,c4h3
    2981       3    2991    2994  # c4h2,c4h2
    2982       3    2991    2992  # c4h2,c4h2
    2983       1    2998    2993  # c4h,c4h2
    2984       3    2993    2994  # c4h2,c4h2
    2985       3    2995    2996  # c4h2,c4h2
    2986       3    2996    3003  # c4h2,c4h2
    2987       1    3001    2997  # c4h,c4h2
    2988       1    2998    2997  # c4h,c4h2
    2989       2    2998    2999  # c4h,c4h3
    2990       3    3000    3012  # c4h2,c4h2
    2991       1    3001    3000  # c4h,c4h2
    2992       2    3001    3002  # c4h,c4h3
    2993       1    3004    3003  # c4h,c4h2
    2994       1    3004    3006  # c4h,c4h2
    2995       2    3004    3005  # c4h,c4h3
    2996       1    3007    3006  # c4h,c4h2
    2997       1    3007    3009  # c4h,c4h2
    2998       2    3007    3008  # c4h,c4h3
    2999       3    3009    3010  # c4h2,c4h2
    3000       3    3010    3016  # c4h2,c4h2
    3001       1    3014    3011  # c4h,c4h2
    3002       3    3011    3012  # c4h2,c4h2
    3003       3    3013    3019  # c4h2,c4h2
    3004       1    3014    3013  # c4h,c4h2
    3005       2    3014    3015  # c4h,c4h3
    3006       3    3016    3017  # c4h2,c4h2
    3007       3    3017    3020  # c4h2,c4h2
    3008       4    3018    3025  # c4h2,c4h3
    3009       3    3018    3019  # c4h2,c4h2
    3010       3    3020    3021  # c4h2,c4h2
    3011       3    3021    3022  # c4h2,c4h2
    3012       1    3023    3022  # c4h,c4h2
    3013       2    3023    3026  # c4h,c4h3
    3014       2    3023    3024  # c4h,c4h3
    3015       3    3027    3037  # c4h2,c4h2
    3016       3    3027    3028  # c4h2,c4h2
    3017       3    3028    3029  # c4h2,c4h2
    3018       3    3029    3030  # c4h2,c4h2
    3019       3    3030    3031  # c4h2,c4h2
    3020       1    3032    3031  # c4h,c4h2
    3021       1    3032    3034  # c4h,c4h2
    3022       2    3032    3033  # c4h,c4h3
    3023       3    3034    3035  # c4h2,c4h2
    3024       3    3035    3038  # c4h2,c4h2
    3025       3    3036    3041  # c4h2,c4h2
    3026       3    3036    3037  # c4h2,c4h2
    3027       3    3038    3039  # c4h2,c4h2
    3028       3    3039    3048  # c4h2,c4h2
    3029       1    3043    3040  # c4h,c4h2
    3030       3    3040    3041  # c4h2,c4h2
    3031       1    3046    3042  # c4h,c4h2
    3032       1    3043    3042  # c4h,c4h2
    3033       2    3043    3044  # c4h,c4h3
    3034       1    3054    3045  # c4h,c4h2
    3035       1    3046    3045  # c4h,c4h2
    3036       2    3046    3047  # c4h,c4h3
    3037       1    3049    3048  # c4h,c4h2
    3038       1    3049    3051  # c4h,c4h2
    3039       2    3049    3050  # c4h,c4h3
    3040       3    3051    3052  # c4h2,c4h2
    3041       3    3052    3056  # c4h2,c4h2
    3042       1    3060    3053  # c4h,c4h2
    3043       1    3054    3053  # c4h,c4h2
    3044       2    3054    3055  # c4h,c4h3
    3045       1    3057    3056  # c4h,c4h2
    3046       1    3057    3062  # c4h,c4h2
    3047       2    3057    3058  # c4h,c4h3
    3048       3    3059    3068  # c4h2,c4h2
    3049       1    3060    3059  # c4h,c4h2
    3050       2    3060    3061  # c4h,c4h3
    3051       3    3062    3063  # c4h2,c4h2
    3052       3    3063    3064  # c4h2,c4h2
    3053       1    3065    3064  # c4h,c4h2
    3054       1    3065    3071  # c4h,c4h2
    3055       2    3065    3066  # c4h,c4h3
    3056       3    3067    3070  # c4h2,c4h2
    3057       3    3067    3068  # c4h2,c4h2
    3058       1    3080    3069  # c4h,c4h2
    3059       3    3069    3070  # c4h2,c4h2
    3060       1    3072    3071  # c4h,c4h2
    3061       1    3072    3074  # c4h,c4h2
    3062       2    3072    3073  # c4h,c4h3
    3063       3    3074    3075  # c4h2,c4h2
    3064       3    3075    3076  # c4h2,c4h2
    3065       1    3077    3076  # c4h,c4h2
    3066       1    3077    3088  # c4h,c4h2
    3067       2    3077    3078  # c4h,c4h3
    3068       3    3079    3083  # c4h2,c4h2
    3069       1    3080    3079  # c4h,c4h2
    3070       2    3080    3081  # c4h,c4h3
    3071       3    3082    3085  # c4h2,c4h2
    3072       3    3082    3083  # c4h2,c4h2
    3073       3    3084    3087  # c4h2,c4h2
    3074       3    3084    3085  # c4h2,c4h2
    3075       3    3086    3094  # c4h2,c4h2
    3076       3    3086    3087  # c4h2,c4h2
    3077       3    3088    3089  # c4h2,c4h2
    3078       3    3089    3090  # c4h2,c4h2
    3079       1    3091    3090  # c4h,c4h2
